datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
1/10/2017 4:00,1/9/2017 23:00,34964545,DOM,,,ZONE,,33.46,40.600973,5.526421,1.614552,TRUE,1
1/10/2017 5:00,1/10/2017 0:00,34964545,DOM,,,ZONE,,31.48,38.859957,6.260651,1.119306,TRUE,1
1/10/2017 6:00,1/10/2017 1:00,34964545,DOM,,,ZONE,,30.69,38.182884,6.37519,1.117694,TRUE,1
1/10/2017 7:00,1/10/2017 2:00,34964545,DOM,,,ZONE,,30.09,37.377658,6.154177,1.133481,TRUE,1
1/10/2017 8:00,1/10/2017 3:00,34964545,DOM,,,ZONE,,30.12,38.760947,7.457437,1.18351,TRUE,1
1/10/2017 9:00,1/10/2017 4:00,34964545,DOM,,,ZONE,,33.12,43.934887,9.514837,1.30005,TRUE,1
1/10/2017 10:00,1/10/2017 5:00,34964545,DOM,,,ZONE,,36.45,51.553481,13.653457,1.450024,TRUE,1
1/10/2017 11:00,1/10/2017 6:00,34964545,DOM,,,ZONE,,50.13,67.881449,15.81936,1.932089,TRUE,1
1/10/2017 12:00,1/10/2017 7:00,34964545,DOM,,,ZONE,,47.47,63.231531,14.278532,1.482999,TRUE,1
1/10/2017 13:00,1/10/2017 8:00,34964545,DOM,,,ZONE,,41.46,51.647727,9.245112,0.942615,TRUE,1
1/10/2017 14:00,1/10/2017 9:00,34964545,DOM,,,ZONE,,37.65,44.019721,5.727384,0.642337,TRUE,1
1/10/2017 15:00,1/10/2017 10:00,34964545,DOM,,,ZONE,,34.41,38.122108,3.134886,0.577222,TRUE,1
1/10/2017 16:00,1/10/2017 11:00,34964545,DOM,,,ZONE,,33.33,36.454595,2.787249,0.337346,TRUE,1
1/10/2017 17:00,1/10/2017 12:00,34964545,DOM,,,ZONE,,31.38,34.193915,2.427701,0.386214,TRUE,1
1/10/2017 18:00,1/10/2017 13:00,34964545,DOM,,,ZONE,,29.66,31.900522,1.978368,0.262154,TRUE,1
1/10/2017 19:00,1/10/2017 14:00,34964545,DOM,,,ZONE,,29.01,31.27457,2.066507,0.198063,TRUE,1
1/10/2017 20:00,1/10/2017 15:00,34964545,DOM,,,ZONE,,28.57,30.784241,2.033586,0.180655,TRUE,1
1/10/2017 21:00,1/10/2017 16:00,34964545,DOM,,,ZONE,,29.53,32.519212,2.746653,0.242559,TRUE,1
1/10/2017 22:00,1/10/2017 17:00,34964545,DOM,,,ZONE,,38.12,43.532831,4.780193,0.632638,TRUE,1
1/10/2017 23:00,1/10/2017 18:00,34964545,DOM,,,ZONE,,34.64,39.349471,4.155958,0.553513,TRUE,1
1/11/2017 0:00,1/10/2017 19:00,34964545,DOM,,,ZONE,,31.11,35.818263,4.120396,0.587867,TRUE,1
1/11/2017 1:00,1/10/2017 20:00,34964545,DOM,,,ZONE,,30.35,34.220713,3.325662,0.545051,TRUE,1
1/11/2017 2:00,1/10/2017 21:00,34964545,DOM,,,ZONE,,27.44,29.460213,1.497777,0.522436,TRUE,1
1/11/2017 3:00,1/10/2017 22:00,34964545,DOM,,,ZONE,,26.03,27.35146,0.736503,0.584957,TRUE,1
1/11/2017 4:00,1/10/2017 23:00,34964545,DOM,,,ZONE,,25,26.485341,0.808946,0.676395,TRUE,1
1/11/2017 5:00,1/11/2017 0:00,34964545,DOM,,,ZONE,,23.82,25.000223,0.411091,0.769132,TRUE,1
1/11/2017 6:00,1/11/2017 1:00,34964545,DOM,,,ZONE,,23.47,24.694571,0.419815,0.804756,TRUE,1
1/11/2017 7:00,1/11/2017 2:00,34964545,DOM,,,ZONE,,23.13,24.341131,0.381252,0.829879,TRUE,1
1/11/2017 8:00,1/11/2017 3:00,34964545,DOM,,,ZONE,,23.22,24.43536,0.381437,0.833923,TRUE,1
1/11/2017 9:00,1/11/2017 4:00,34964545,DOM,,,ZONE,,24.07,25.530828,0.599249,0.861579,TRUE,1
1/11/2017 10:00,1/11/2017 5:00,34964545,DOM,,,ZONE,,25.19,27.025692,0.898663,0.937029,TRUE,1
1/11/2017 11:00,1/11/2017 6:00,34964545,DOM,,,ZONE,,32.66,37.387266,3.682877,1.044389,TRUE,1
1/11/2017 12:00,1/11/2017 7:00,34964545,DOM,,,ZONE,,34.85,39.140133,3.282463,1.00767,TRUE,1
1/11/2017 13:00,1/11/2017 8:00,34964545,DOM,,,ZONE,,30.74,33.055811,1.550192,0.765619,TRUE,1
1/11/2017 14:00,1/11/2017 9:00,34964545,DOM,,,ZONE,,29.07,30.947522,1.156237,0.721285,TRUE,1
1/11/2017 15:00,1/11/2017 10:00,34964545,DOM,,,ZONE,,29.3,30.39312,0.364342,0.728778,TRUE,1
1/11/2017 16:00,1/11/2017 11:00,34964545,DOM,,,ZONE,,26.91,27.865905,0.332039,0.623866,TRUE,1
1/11/2017 17:00,1/11/2017 12:00,34964545,DOM,,,ZONE,,25.94,26.88863,0.41451,0.53412,TRUE,1
1/11/2017 18:00,1/11/2017 13:00,34964545,DOM,,,ZONE,,25.51,26.671515,0.656508,0.505007,TRUE,1
1/11/2017 19:00,1/11/2017 14:00,34964545,DOM,,,ZONE,,25.35,26.516255,0.613535,0.55272,TRUE,1
1/11/2017 20:00,1/11/2017 15:00,34964545,DOM,,,ZONE,,25.42,26.48177,0.485303,0.576467,TRUE,1
1/11/2017 21:00,1/11/2017 16:00,34964545,DOM,,,ZONE,,25.98,27.213899,0.654501,0.579398,TRUE,1
1/11/2017 22:00,1/11/2017 17:00,34964545,DOM,,,ZONE,,35.71,36.836279,0.404807,0.721472,TRUE,1
1/11/2017 23:00,1/11/2017 18:00,34964545,DOM,,,ZONE,,33.97,35.275888,0.583203,0.722685,TRUE,1
1/12/2017 0:00,1/11/2017 19:00,34964545,DOM,,,ZONE,,30.65,31.700124,0.383266,0.666858,TRUE,1
1/12/2017 1:00,1/11/2017 20:00,34964545,DOM,,,ZONE,,28.02,28.805173,0.253888,0.531285,TRUE,1
1/12/2017 2:00,1/11/2017 21:00,34964545,DOM,,,ZONE,,25.87,26.593226,0.170324,0.552902,TRUE,1
1/12/2017 3:00,1/11/2017 22:00,34964545,DOM,,,ZONE,,24.12,24.74186,0.150618,0.471242,TRUE,1
1/12/2017 4:00,1/11/2017 23:00,34964545,DOM,,,ZONE,,22.35,22.872637,0.039221,0.483416,TRUE,1
1/12/2017 5:00,1/12/2017 0:00,34964545,DOM,,,ZONE,,22.3,22.807011,0.03499,0.472021,TRUE,1
1/12/2017 6:00,1/12/2017 1:00,34964545,DOM,,,ZONE,,22.05,22.398989,0.051559,0.29743,TRUE,1
1/12/2017 7:00,1/12/2017 2:00,34964545,DOM,,,ZONE,,21.7,22.005074,0.047676,0.257398,TRUE,1
1/12/2017 8:00,1/12/2017 3:00,34964545,DOM,,,ZONE,,21.9,22.211726,0.051806,0.25992,TRUE,1
1/12/2017 9:00,1/12/2017 4:00,34964545,DOM,,,ZONE,,22.13,22.562781,0.116407,0.316374,TRUE,1
1/12/2017 10:00,1/12/2017 5:00,34964545,DOM,,,ZONE,,24.04,24.725834,0.260562,0.425272,TRUE,1
1/12/2017 11:00,1/12/2017 6:00,34964545,DOM,,,ZONE,,31.52,33.446551,1.377927,0.548624,TRUE,1
1/12/2017 12:00,1/12/2017 7:00,34964545,DOM,,,ZONE,,31.58,33.018177,1.045815,0.392362,TRUE,1
1/12/2017 13:00,1/12/2017 8:00,34964545,DOM,,,ZONE,,27.5,28.418996,0.569568,0.349428,TRUE,1
1/12/2017 14:00,1/12/2017 9:00,34964545,DOM,,,ZONE,,26.99,27.560971,0.229504,0.341467,TRUE,1
1/12/2017 15:00,1/12/2017 10:00,34964545,DOM,,,ZONE,,27.62,27.911528,-0.009979,0.301507,TRUE,1
1/12/2017 16:00,1/12/2017 11:00,34964545,DOM,,,ZONE,,26.98,27.221848,-0.071847,0.313695,TRUE,1
1/12/2017 17:00,1/12/2017 12:00,34964545,DOM,,,ZONE,,26.35,26.634555,-0.018843,0.303398,TRUE,1
1/12/2017 18:00,1/12/2017 13:00,34964545,DOM,,,ZONE,,26.14,26.404454,-0.006532,0.270986,TRUE,1
1/12/2017 19:00,1/12/2017 14:00,34964545,DOM,,,ZONE,,25.71,25.981399,0.036375,0.235024,TRUE,1
1/12/2017 20:00,1/12/2017 15:00,34964545,DOM,,,ZONE,,25.36,25.807708,0.186473,0.261235,TRUE,1
1/12/2017 21:00,1/12/2017 16:00,34964545,DOM,,,ZONE,,25.94,26.570938,0.266285,0.364653,TRUE,1
1/12/2017 22:00,1/12/2017 17:00,34964545,DOM,,,ZONE,,36.63,36.738306,-0.031363,0.139669,TRUE,1
1/12/2017 23:00,1/12/2017 18:00,34964545,DOM,,,ZONE,,34.33,34.921149,0.418261,0.172888,TRUE,1
1/13/2017 0:00,1/12/2017 19:00,34964545,DOM,,,ZONE,,31.62,33.100093,1.228664,0.251429,TRUE,1
1/13/2017 1:00,1/12/2017 20:00,34964545,DOM,,,ZONE,,28.27,28.932581,0.387222,0.275359,TRUE,1
1/13/2017 2:00,1/12/2017 21:00,34964545,DOM,,,ZONE,,26.71,27.160621,0.157125,0.293496,TRUE,1
1/13/2017 3:00,1/12/2017 22:00,34964545,DOM,,,ZONE,,24.46,24.781858,0.110068,0.21179,TRUE,1
1/13/2017 4:00,1/12/2017 23:00,34964545,DOM,,,ZONE,,22.94,23.223373,0.123082,0.160291,TRUE,1
1/13/2017 5:00,1/13/2017 0:00,34964545,DOM,,,ZONE,,23.22,23.522174,0.230067,0.072107,TRUE,1
1/13/2017 6:00,1/13/2017 1:00,34964545,DOM,,,ZONE,,23.21,23.585258,0.296506,0.078752,TRUE,1
1/13/2017 7:00,1/13/2017 2:00,34964545,DOM,,,ZONE,,22.96,23.428845,0.375648,0.093197,TRUE,1
1/13/2017 8:00,1/13/2017 3:00,34964545,DOM,,,ZONE,,23.01,23.527352,0.430741,0.086611,TRUE,1
1/13/2017 9:00,1/13/2017 4:00,34964545,DOM,,,ZONE,,23.23,23.73072,0.377241,0.123479,TRUE,1
1/13/2017 10:00,1/13/2017 5:00,34964545,DOM,,,ZONE,,24.72,25.593023,0.683542,0.189481,TRUE,1
1/13/2017 11:00,1/13/2017 6:00,34964545,DOM,,,ZONE,,31.29,33.715302,2.50168,-0.076378,TRUE,1
1/13/2017 12:00,1/13/2017 7:00,34964545,DOM,,,ZONE,,36.6,39.542186,3.156932,-0.214746,TRUE,1
1/13/2017 13:00,1/13/2017 8:00,34964545,DOM,,,ZONE,,34.92,36.998715,2.310342,-0.231627,TRUE,1
1/13/2017 14:00,1/13/2017 9:00,34964545,DOM,,,ZONE,,35.44,37.620336,2.460301,-0.279965,TRUE,1
1/13/2017 15:00,1/13/2017 10:00,34964545,DOM,,,ZONE,,36.2,37.733143,1.811937,-0.278794,TRUE,1
1/13/2017 16:00,1/13/2017 11:00,34964545,DOM,,,ZONE,,35.21,36.565046,1.517597,-0.162551,TRUE,1
1/13/2017 17:00,1/13/2017 12:00,34964545,DOM,,,ZONE,,30.58,31.929453,1.486778,-0.137325,TRUE,1
1/13/2017 18:00,1/13/2017 13:00,34964545,DOM,,,ZONE,,30.14,31.102161,1.120925,-0.158764,TRUE,1
1/13/2017 19:00,1/13/2017 14:00,34964545,DOM,,,ZONE,,27.95,29.181418,1.324693,-0.093275,TRUE,1
1/13/2017 20:00,1/13/2017 15:00,34964545,DOM,,,ZONE,,27.4,28.718073,1.35855,-0.040477,TRUE,1
1/13/2017 21:00,1/13/2017 16:00,34964545,DOM,,,ZONE,,30.28,31.224666,1.10715,-0.162484,TRUE,1
1/13/2017 22:00,1/13/2017 17:00,34964545,DOM,,,ZONE,,41.56,42.419027,1.484332,-0.625305,TRUE,1
1/13/2017 23:00,1/13/2017 18:00,34964545,DOM,,,ZONE,,38.96,39.866415,1.450458,-0.544043,TRUE,1
1/14/2017 0:00,1/13/2017 19:00,34964545,DOM,,,ZONE,,40.59,41.62055,1.58936,-0.55881,TRUE,1
1/14/2017 1:00,1/13/2017 20:00,34964545,DOM,,,ZONE,,39.04,39.638391,1.086933,-0.488542,TRUE,1
1/14/2017 2:00,1/13/2017 21:00,34964545,DOM,,,ZONE,,36.13,36.452705,0.731449,-0.408744,TRUE,1
1/14/2017 3:00,1/13/2017 22:00,34964545,DOM,,,ZONE,,28.16,28.201774,0.286606,-0.244832,TRUE,1
1/14/2017 4:00,1/13/2017 23:00,34964545,DOM,,,ZONE,,26.31,26.414851,0.182987,-0.078136,TRUE,1
1/14/2017 5:00,1/14/2017 0:00,34964545,DOM,,,ZONE,,26.32,26.47617,0.177185,-0.021015,TRUE,1
1/14/2017 6:00,1/14/2017 1:00,34964545,DOM,,,ZONE,,25.97,26.099556,0.224467,-0.094911,TRUE,1
1/14/2017 7:00,1/14/2017 2:00,34964545,DOM,,,ZONE,,25.85,26.059504,0.259139,-0.049635,TRUE,1
1/14/2017 8:00,1/14/2017 3:00,34964545,DOM,,,ZONE,,25.18,25.269231,0.140442,-0.051211,TRUE,1
1/14/2017 9:00,1/14/2017 4:00,34964545,DOM,,,ZONE,,25.19,25.26295,0.166853,-0.093903,TRUE,1
1/14/2017 10:00,1/14/2017 5:00,34964545,DOM,,,ZONE,,25.64,25.82477,0.277558,-0.092788,TRUE,1
1/14/2017 11:00,1/14/2017 6:00,34964545,DOM,,,ZONE,,27.49,28.002983,0.695398,-0.182415,TRUE,1
1/14/2017 12:00,1/14/2017 7:00,34964545,DOM,,,ZONE,,30.75,31.63686,1.210773,-0.323913,TRUE,1
1/14/2017 13:00,1/14/2017 8:00,34964545,DOM,,,ZONE,,33.92,34.865058,1.330148,-0.38509,TRUE,1
1/14/2017 14:00,1/14/2017 9:00,34964545,DOM,,,ZONE,,38.86,39.629918,1.257509,-0.487591,TRUE,1
1/14/2017 15:00,1/14/2017 10:00,34964545,DOM,,,ZONE,,37.96,38.688298,1.196171,-0.467873,TRUE,1
1/14/2017 16:00,1/14/2017 11:00,34964545,DOM,,,ZONE,,36.71,37.499852,1.211944,-0.422092,TRUE,1
1/14/2017 17:00,1/14/2017 12:00,34964545,DOM,,,ZONE,,33.61,33.996871,0.811849,-0.424978,TRUE,1
1/14/2017 18:00,1/14/2017 13:00,34964545,DOM,,,ZONE,,30.59,31.048787,0.786797,-0.32801,TRUE,1
1/14/2017 19:00,1/14/2017 14:00,34964545,DOM,,,ZONE,,28.96,29.350692,0.670784,-0.280092,TRUE,1
1/14/2017 20:00,1/14/2017 15:00,34964545,DOM,,,ZONE,,28.31,28.960536,0.87928,-0.228744,TRUE,1
1/14/2017 21:00,1/14/2017 16:00,34964545,DOM,,,ZONE,,34.08,34.867707,1.015801,-0.228094,TRUE,1
1/14/2017 22:00,1/14/2017 17:00,34964545,DOM,,,ZONE,,40.06,40.373656,0.64234,-0.328684,TRUE,1
1/14/2017 23:00,1/14/2017 18:00,34964545,DOM,,,ZONE,,39.56,40.300644,1.096217,-0.355573,TRUE,1
1/15/2017 0:00,1/14/2017 19:00,34964545,DOM,,,ZONE,,38.87,40.153942,1.633928,-0.349986,TRUE,1
1/15/2017 1:00,1/14/2017 20:00,34964545,DOM,,,ZONE,,35.19,36.258874,1.312369,-0.243495,TRUE,1
1/15/2017 2:00,1/14/2017 21:00,34964545,DOM,,,ZONE,,31.19,31.730296,0.654477,-0.114181,TRUE,1
1/15/2017 3:00,1/14/2017 22:00,34964545,DOM,,,ZONE,,27.87,28.201938,0.396604,-0.064666,TRUE,1
1/15/2017 4:00,1/14/2017 23:00,34964545,DOM,,,ZONE,,25.28,25.754398,0.396841,0.077557,TRUE,1
1/15/2017 5:00,1/15/2017 0:00,34964545,DOM,,,ZONE,,25.31,26.175477,0.587932,0.277545,TRUE,1
1/15/2017 6:00,1/15/2017 1:00,34964545,DOM,,,ZONE,,24.71,25.458166,0.352434,0.395732,TRUE,1
1/15/2017 7:00,1/15/2017 2:00,34964545,DOM,,,ZONE,,24.53,25.569377,0.569938,0.469439,TRUE,1
1/15/2017 8:00,1/15/2017 3:00,34964545,DOM,,,ZONE,,24.38,25.323412,0.468856,0.474556,TRUE,1
1/15/2017 9:00,1/15/2017 4:00,34964545,DOM,,,ZONE,,24.36,25.311875,0.444333,0.507542,TRUE,1
1/15/2017 10:00,1/15/2017 5:00,34964545,DOM,,,ZONE,,24.6,25.525235,0.48612,0.439115,TRUE,1
1/15/2017 11:00,1/15/2017 6:00,34964545,DOM,,,ZONE,,25.82,26.982539,0.903437,0.259102,TRUE,1
1/15/2017 12:00,1/15/2017 7:00,34964545,DOM,,,ZONE,,26.85,28.388873,1.298435,0.240438,TRUE,1
1/15/2017 13:00,1/15/2017 8:00,34964545,DOM,,,ZONE,,28.3,29.661056,1.13664,0.224416,TRUE,1
1/15/2017 14:00,1/15/2017 9:00,34964545,DOM,,,ZONE,,29.66,30.852211,0.992265,0.199946,TRUE,1
1/15/2017 15:00,1/15/2017 10:00,34964545,DOM,,,ZONE,,30.02,31.228766,1.033855,0.174911,TRUE,1
1/15/2017 16:00,1/15/2017 11:00,34964545,DOM,,,ZONE,,27.99,29.095206,0.805231,0.299975,TRUE,1
1/15/2017 17:00,1/15/2017 12:00,34964545,DOM,,,ZONE,,27.2,28.331391,0.867028,0.264363,TRUE,1
1/15/2017 18:00,1/15/2017 13:00,34964545,DOM,,,ZONE,,26.65,27.564412,0.598778,0.315634,TRUE,1
1/15/2017 19:00,1/15/2017 14:00,34964545,DOM,,,ZONE,,26.08,26.955394,0.594906,0.280488,TRUE,1
1/15/2017 20:00,1/15/2017 15:00,34964545,DOM,,,ZONE,,26.06,27.128561,0.762157,0.306404,TRUE,1
1/15/2017 21:00,1/15/2017 16:00,34964545,DOM,,,ZONE,,28.56,29.763091,0.849484,0.353607,TRUE,1
1/15/2017 22:00,1/15/2017 17:00,34964545,DOM,,,ZONE,,38.91,40.232411,1.070331,0.25208,TRUE,1
1/15/2017 23:00,1/15/2017 18:00,34964545,DOM,,,ZONE,,37.68,39.596674,1.491457,0.425217,TRUE,1
1/16/2017 0:00,1/15/2017 19:00,34964545,DOM,,,ZONE,,38.22,40.136221,1.464084,0.452137,TRUE,1
1/16/2017 1:00,1/15/2017 20:00,34964545,DOM,,,ZONE,,34.92,36.358467,1.007281,0.431186,TRUE,1
1/16/2017 2:00,1/15/2017 21:00,34964545,DOM,,,ZONE,,31.69,32.635295,0.538169,0.407126,TRUE,1
1/16/2017 3:00,1/15/2017 22:00,34964545,DOM,,,ZONE,,27.27,28.015107,0.42852,0.316587,TRUE,1
1/16/2017 4:00,1/15/2017 23:00,34964545,DOM,,,ZONE,,25.44,26.104205,0.306412,0.357793,TRUE,1
1/16/2017 5:00,1/16/2017 0:00,34964545,DOM,,,ZONE,,25.21,25.687078,0.029065,0.448013,TRUE,1
1/16/2017 6:00,1/16/2017 1:00,34964545,DOM,,,ZONE,,24.44,24.963319,0.064665,0.458654,TRUE,1
1/16/2017 7:00,1/16/2017 2:00,34964545,DOM,,,ZONE,,24.18,24.792836,0.081609,0.531227,TRUE,1
1/16/2017 8:00,1/16/2017 3:00,34964545,DOM,,,ZONE,,24.12,24.802967,0.131796,0.551171,TRUE,1
1/16/2017 9:00,1/16/2017 4:00,34964545,DOM,,,ZONE,,24.62,25.391475,0.207148,0.564327,TRUE,1
1/16/2017 10:00,1/16/2017 5:00,34964545,DOM,,,ZONE,,26.8,27.853878,0.543455,0.510423,TRUE,1
1/16/2017 11:00,1/16/2017 6:00,34964545,DOM,,,ZONE,,35.9,38.15391,1.618391,0.635519,TRUE,1
1/16/2017 12:00,1/16/2017 7:00,34964545,DOM,,,ZONE,,36.38,39.032461,1.882387,0.770074,TRUE,1
1/16/2017 13:00,1/16/2017 8:00,34964545,DOM,,,ZONE,,36.61,39.245203,1.977225,0.657978,TRUE,1
1/16/2017 14:00,1/16/2017 9:00,34964545,DOM,,,ZONE,,36.33,38.699,1.778085,0.590915,TRUE,1
1/16/2017 15:00,1/16/2017 10:00,34964545,DOM,,,ZONE,,37.24,39.872066,2.122322,0.509744,TRUE,1
1/16/2017 16:00,1/16/2017 11:00,34964545,DOM,,,ZONE,,36.34,39.265527,2.432036,0.493491,TRUE,1
1/16/2017 17:00,1/16/2017 12:00,34964545,DOM,,,ZONE,,33.67,36.096046,1.974229,0.451817,TRUE,1
1/16/2017 18:00,1/16/2017 13:00,34964545,DOM,,,ZONE,,30.06,32.119126,1.63303,0.426096,TRUE,1
1/16/2017 19:00,1/16/2017 14:00,34964545,DOM,,,ZONE,,29.35,30.98242,1.231566,0.400854,TRUE,1
1/16/2017 20:00,1/16/2017 15:00,34964545,DOM,,,ZONE,,28.1,29.892029,1.370614,0.421415,TRUE,1
1/16/2017 21:00,1/16/2017 16:00,34964545,DOM,,,ZONE,,30.44,32.07624,1.214835,0.421405,TRUE,1
1/16/2017 22:00,1/16/2017 17:00,34964545,DOM,,,ZONE,,41.53,44.553318,2.766466,0.256852,TRUE,1
1/16/2017 23:00,1/16/2017 18:00,34964545,DOM,,,ZONE,,40.17,44.499709,4.084102,0.245607,TRUE,1
1/17/2017 0:00,1/16/2017 19:00,34964545,DOM,,,ZONE,,37.48,40.199605,2.462122,0.257483,TRUE,1
1/17/2017 1:00,1/16/2017 20:00,34964545,DOM,,,ZONE,,34.14,36.782372,2.40894,0.233432,TRUE,1
1/17/2017 2:00,1/16/2017 21:00,34964545,DOM,,,ZONE,,30.87,31.942141,0.771961,0.30018,TRUE,1
1/17/2017 3:00,1/16/2017 22:00,34964545,DOM,,,ZONE,,26.1,27.024303,0.545349,0.378954,TRUE,1
1/17/2017 4:00,1/16/2017 23:00,34964545,DOM,,,ZONE,,24.92,25.6475,0.341148,0.386352,TRUE,1
1/17/2017 5:00,1/17/2017 0:00,34964545,DOM,,,ZONE,,24.22,24.753421,0.184543,0.348878,TRUE,1
1/17/2017 6:00,1/17/2017 1:00,34964545,DOM,,,ZONE,,23.51,24.007177,0.214228,0.282949,TRUE,1
1/17/2017 7:00,1/17/2017 2:00,34964545,DOM,,,ZONE,,23.31,23.955359,0.331462,0.313897,TRUE,1
1/17/2017 8:00,1/17/2017 3:00,34964545,DOM,,,ZONE,,23.35,23.964725,0.248929,0.365796,TRUE,1
1/17/2017 9:00,1/17/2017 4:00,34964545,DOM,,,ZONE,,23.58,24.182729,0.227779,0.37495,TRUE,1
1/17/2017 10:00,1/17/2017 5:00,34964545,DOM,,,ZONE,,25.69,26.651604,0.460453,0.501151,TRUE,1
1/17/2017 11:00,1/17/2017 6:00,34964545,DOM,,,ZONE,,35.65,39.069388,3.002223,0.417165,TRUE,1
1/17/2017 12:00,1/17/2017 7:00,34964545,DOM,,,ZONE,,36.33,38.675572,2.068619,0.276953,TRUE,1
1/17/2017 13:00,1/17/2017 8:00,34964545,DOM,,,ZONE,,36.67,38.531295,1.58942,0.271875,TRUE,1
1/17/2017 14:00,1/17/2017 9:00,34964545,DOM,,,ZONE,,35.34,36.695436,1.125962,0.229474,TRUE,1
1/17/2017 15:00,1/17/2017 10:00,34964545,DOM,,,ZONE,,35.8,37.030769,1.013543,0.217226,TRUE,1
1/17/2017 16:00,1/17/2017 11:00,34964545,DOM,,,ZONE,,33.7,34.580212,0.572367,0.307845,TRUE,1
1/17/2017 17:00,1/17/2017 12:00,34964545,DOM,,,ZONE,,31,31.530267,0.292201,0.238066,TRUE,1
1/17/2017 18:00,1/17/2017 13:00,34964545,DOM,,,ZONE,,28.24,28.946028,0.45057,0.255458,TRUE,1
1/17/2017 19:00,1/17/2017 14:00,34964545,DOM,,,ZONE,,28.18,28.844851,0.415341,0.24951,TRUE,1
1/17/2017 20:00,1/17/2017 15:00,34964545,DOM,,,ZONE,,27.7,28.330562,0.336578,0.293984,TRUE,1
1/17/2017 21:00,1/17/2017 16:00,34964545,DOM,,,ZONE,,28.91,29.543223,0.404793,0.22843,TRUE,1
1/17/2017 22:00,1/17/2017 17:00,34964545,DOM,,,ZONE,,37.53,38.251278,0.472512,0.248766,TRUE,1
1/17/2017 23:00,1/17/2017 18:00,34964545,DOM,,,ZONE,,37.2,38.665102,1.201677,0.263425,TRUE,1
1/18/2017 0:00,1/17/2017 19:00,34964545,DOM,,,ZONE,,34.72,36.613409,1.593275,0.300134,TRUE,1
1/18/2017 1:00,1/17/2017 20:00,34964545,DOM,,,ZONE,,30.28,32.064174,1.438173,0.346001,TRUE,1
1/18/2017 2:00,1/17/2017 21:00,34964545,DOM,,,ZONE,,27.33,28.276554,0.715884,0.23067,TRUE,1
1/18/2017 3:00,1/17/2017 22:00,34964545,DOM,,,ZONE,,24.94,25.712515,0.379571,0.392944,TRUE,1
1/18/2017 4:00,1/17/2017 23:00,34964545,DOM,,,ZONE,,23.16,23.803645,0.326926,0.316719,TRUE,1
1/18/2017 5:00,1/18/2017 0:00,34964545,DOM,,,ZONE,,23.09,24.100112,0.823793,0.186319,TRUE,1
1/18/2017 6:00,1/18/2017 1:00,34964545,DOM,,,ZONE,,22.48,23.563734,0.924885,0.158849,TRUE,1
1/18/2017 7:00,1/18/2017 2:00,34964545,DOM,,,ZONE,,21.93,23.176797,1.015154,0.231643,TRUE,1
1/18/2017 8:00,1/18/2017 3:00,34964545,DOM,,,ZONE,,21.84,22.987758,0.879737,0.268021,TRUE,1
1/18/2017 9:00,1/18/2017 4:00,34964545,DOM,,,ZONE,,22.24,23.41277,0.880358,0.292412,TRUE,1
1/18/2017 10:00,1/18/2017 5:00,34964545,DOM,,,ZONE,,24.37,26.004768,1.189472,0.445296,TRUE,1
1/18/2017 11:00,1/18/2017 6:00,34964545,DOM,,,ZONE,,34.58,39.856524,4.760107,0.516417,TRUE,1
1/18/2017 12:00,1/18/2017 7:00,34964545,DOM,,,ZONE,,35.9,39.269143,3.160253,0.20889,TRUE,1
1/18/2017 13:00,1/18/2017 8:00,34964545,DOM,,,ZONE,,35.45,37.486522,1.940859,0.095663,TRUE,1
1/18/2017 14:00,1/18/2017 9:00,34964545,DOM,,,ZONE,,33.79,35.24652,1.459474,-0.002954,TRUE,1
1/18/2017 15:00,1/18/2017 10:00,34964545,DOM,,,ZONE,,35.96,36.898922,0.99044,-0.051518,TRUE,1
1/18/2017 16:00,1/18/2017 11:00,34964545,DOM,,,ZONE,,34.75,35.614518,0.905241,-0.040723,TRUE,1
1/18/2017 17:00,1/18/2017 12:00,34964545,DOM,,,ZONE,,32.02,32.829012,0.90008,-0.091068,TRUE,1
1/18/2017 18:00,1/18/2017 13:00,34964545,DOM,,,ZONE,,28.95,29.342464,0.451739,-0.059275,TRUE,1
1/18/2017 19:00,1/18/2017 14:00,34964545,DOM,,,ZONE,,28.1,28.42986,0.352589,-0.022729,TRUE,1
1/18/2017 20:00,1/18/2017 15:00,34964545,DOM,,,ZONE,,27.79,28.192094,0.420398,-0.018304,TRUE,1
1/18/2017 21:00,1/18/2017 16:00,34964545,DOM,,,ZONE,,30.44,30.844715,0.369741,0.034974,TRUE,1
1/18/2017 22:00,1/18/2017 17:00,34964545,DOM,,,ZONE,,40.11,40.675792,0.972632,-0.40684,TRUE,1
1/18/2017 23:00,1/18/2017 18:00,34964545,DOM,,,ZONE,,38.43,39.72419,1.54615,-0.25196,TRUE,1
1/19/2017 0:00,1/18/2017 19:00,34964545,DOM,,,ZONE,,37.68,39.179171,1.634459,-0.135288,TRUE,1
1/19/2017 1:00,1/18/2017 20:00,34964545,DOM,,,ZONE,,37.23,38.968884,1.700516,0.038368,TRUE,1
1/19/2017 2:00,1/18/2017 21:00,34964545,DOM,,,ZONE,,31.04,32.167855,1.216819,-0.088964,TRUE,1
1/19/2017 3:00,1/18/2017 22:00,34964545,DOM,,,ZONE,,26.51,27.324113,0.87461,-0.060497,TRUE,1
