datetime_beginning_ept,mw
2019-01-28 19:00:00,376.3414301116682
2019-01-28 20:00:00,377.40929285330606
2019-01-28 21:00:00,366.8823431665156
2019-01-28 22:00:00,352.3525183655646
2019-01-28 23:00:00,341.3830947924623
2019-01-29 00:00:00,337.8420155683825
2019-01-29 01:00:00,337.40501624980516
2019-01-29 02:00:00,334.3582582888175
2019-01-29 03:00:00,334.08936040303115
2019-01-29 04:00:00,332.982209587063
2019-01-29 05:00:00,345.9105623089536
2019-01-29 06:00:00,371.720572910293
2019-01-29 07:00:00,387.2831588127015
2019-01-29 08:00:00,389.65847714271354
2019-01-29 09:00:00,385.13906046112606
2019-01-29 10:00:00,383.3520971458823
2019-01-29 11:00:00,381.1229819777231
2019-01-29 12:00:00,376.91142922285616
2019-01-29 13:00:00,377.69815680965377
2019-01-29 14:00:00,375.39432989358716
2019-01-29 15:00:00,375.94822733496744
2019-01-29 16:00:00,380.3368984577176
2019-01-29 17:00:00,389.7022736845901
2019-01-29 18:00:00,403.98284463692016
2019-01-29 19:00:00,403.3342693770714
2019-01-29 20:00:00,399.3165807266877
2019-01-29 21:00:00,395.99512827878294
2019-01-29 22:00:00,380.4850338199472
2019-01-29 23:00:00,369.221915789555
2019-01-30 00:00:00,356.50417290874736
2019-01-30 01:00:00,353.2358559712077
2019-01-30 02:00:00,353.83838045540676
2019-01-30 03:00:00,354.3513796554757
2019-01-30 04:00:00,361.0570810635345
2019-01-30 05:00:00,373.2470112080503
2019-01-30 06:00:00,396.45144960112935
2019-01-30 07:00:00,411.28559596144356
2019-01-30 08:00:00,415.6459281453323
2019-01-30 09:00:00,410.1063096647374
2019-01-30 10:00:00,412.9736950240687
2019-01-30 11:00:00,410.37134314977
2019-01-30 12:00:00,406.36589176843995
2019-01-30 13:00:00,403.3845065868711
2019-01-30 14:00:00,400.7473751057879
2019-01-30 15:00:00,401.2310692668072
2019-01-30 16:00:00,407.5200594602462
2019-01-30 17:00:00,429.10499190408035
2019-01-30 18:00:00,451.0522119185847
2019-01-30 19:00:00,450.2593656972601
2019-01-30 20:00:00,445.4378816900826
2019-01-30 21:00:00,430.9495991972351
2019-01-30 22:00:00,417.8795517810379
2019-01-30 23:00:00,408.90093866294296
2019-01-31 00:00:00,402.41067759690947
2019-01-31 01:00:00,398.7433612815382
2019-01-31 02:00:00,398.59007338497025
2019-01-31 03:00:00,396.1274840046012
2019-01-31 04:00:00,399.942935682202
2019-01-31 05:00:00,414.3577945607271
2019-01-31 06:00:00,434.1802382274251
2019-01-31 07:00:00,447.2824889832374
2019-01-31 08:00:00,451.2354489209949
2019-01-31 09:00:00,438.98562056479494
2019-01-31 10:00:00,427.97143434962766
2019-01-31 11:00:00,415.63948747740926
2019-01-31 12:00:00,407.1922294629641
2019-01-31 13:00:00,400.34837572795647
2019-01-31 14:00:00,392.89104837328046
2019-01-31 15:00:00,393.14964119038996
2019-01-31 16:00:00,398.0413284779284
2019-01-31 17:00:00,411.83273070150466
2019-01-31 18:00:00,431.5360220116266
2019-01-31 19:00:00,432.002970436046
2019-01-31 20:00:00,426.59957208202314
2019-01-31 21:00:00,416.77755349940804
2019-01-31 22:00:00,402.9942021107356
2019-01-31 23:00:00,387.29281981458604
2019-02-01 00:00:00,381.0521346305696
2019-02-01 01:00:00,373.25602814314254
2019-02-01 02:00:00,370.5100493741602
2019-02-01 03:00:00,368.2970358758084
2019-02-01 04:00:00,370.6874897754396
2019-02-01 05:00:00,380.797406214214
2019-02-01 06:00:00,401.83069545044094
2019-02-01 07:00:00,416.6468079405706
2019-02-01 08:00:00,415.88616505886125
2019-02-01 09:00:00,413.21844040514367
2019-02-01 10:00:00,405.43296101978956
2019-02-01 11:00:00,404.50067433793146
2019-02-01 12:00:00,397.46038023127153
2019-02-01 13:00:00,389.79437523588933
2019-02-01 14:00:00,386.7089732673636
2019-02-01 15:00:00,380.96228731304336
2019-02-01 16:00:00,382.73186082489485
2019-02-01 17:00:00,389.9975783088609
2019-02-01 18:00:00,401.669034685573
2019-02-01 19:00:00,397.7276679500771
2019-02-01 20:00:00,393.7927418825042
2019-02-01 21:00:00,386.75888844376703
2019-02-01 22:00:00,375.91537992856
2019-02-01 23:00:00,364.38787247992764
2019-02-02 00:00:00,356.27971563162987
2019-02-02 01:00:00,350.9626222277755
2019-02-02 02:00:00,344.4221239519423
2019-02-02 03:00:00,342.2132968877404
2019-02-02 04:00:00,341.9917379111883
2019-02-02 05:00:00,346.51630712711426
2019-02-02 06:00:00,356.6207489981541
2019-02-02 07:00:00,369.6096439985211
2019-02-02 08:00:00,374.0698065352168
2019-02-02 09:00:00,369.41610192743417
2019-02-02 10:00:00,355.40636106126743
2019-02-02 11:00:00,342.25387309565554
2019-02-02 12:00:00,327.5221333553174
2019-02-02 13:00:00,319.186942962733
2019-02-02 14:00:00,315.67549081109905
2019-02-02 15:00:00,312.3269875579177
2019-02-02 16:00:00,312.8409528581752
2019-02-02 17:00:00,323.13088596539814
2019-02-02 18:00:00,337.9524730232623
2019-02-02 19:00:00,334.14313998018844
2019-02-02 20:00:00,334.13186881132316
2019-02-02 21:00:00,326.11484741413614
2019-02-02 22:00:00,322.5586326204372
2019-02-02 23:00:00,310.1754824382307
2019-02-03 00:00:00,298.49951759397254
2019-02-03 01:00:00,294.58262539658404
2019-02-03 02:00:00,294.39938839417397
2019-02-03 03:00:00,291.7864094178022
2019-02-03 04:00:00,293.97494837804663
2019-02-03 05:00:00,296.8932150139697
2019-02-03 06:00:00,301.14469990995934
2019-02-03 07:00:00,306.61733544415483
2019-02-03 08:00:00,311.24559941364157
2019-02-03 09:00:00,308.2999599390455
2019-02-03 10:00:00,302.89430735124944
2019-02-03 11:00:00,293.93984673786605
2019-02-03 12:00:00,286.65545131692335
2019-02-03 13:00:00,282.6905761435084
2019-02-03 14:00:00,280.0492582282753
2019-02-03 15:00:00,277.4472283873726
2019-02-03 16:00:00,279.6985638598665
2019-02-03 17:00:00,291.7545281115832
2019-02-03 18:00:00,305.9249636424294
2019-02-03 19:00:00,299.9312780732613
2019-02-03 20:00:00,299.26338080964337
2019-02-03 21:00:00,295.7512845912172
2019-02-03 22:00:00,289.6107517934039
2019-02-03 23:00:00,279.80869928135024
2019-02-04 00:00:00,276.09823049089476
2019-02-04 01:00:00,277.1078051878291
2019-02-04 02:00:00,276.4054503508232
2019-02-04 03:00:00,279.27315774355054
2019-02-04 04:00:00,284.97669122278654
2019-02-04 05:00:00,297.9784675589997
2019-02-04 06:00:00,325.767373379689
2019-02-04 07:00:00,346.3585107630001
2019-02-04 08:00:00,341.0410953257496
2019-02-04 09:00:00,325.6707633608435
2019-02-04 10:00:00,316.7742687587673
2019-02-04 11:00:00,306.634725247547
2019-02-04 12:00:00,302.8962395516264
2019-02-04 13:00:00,301.4203604970649
2019-02-04 14:00:00,299.62566838031364
2019-02-04 15:00:00,297.6796205673713
2019-02-04 16:00:00,298.03063696917616
2019-02-04 17:00:00,307.32001231455706
2019-02-04 18:00:00,321.92809123077296
2019-02-04 19:00:00,322.332565176339
2019-02-04 20:00:00,318.04114813922655
2019-02-04 21:00:00,306.815385982788
2019-02-04 22:00:00,293.2085088952064
2019-02-04 23:00:00,280.9284093997684
2019-02-05 00:00:00,272.7513374046942
2019-02-05 01:00:00,270.3856800765666
2019-02-05 02:00:00,268.48181863852005
2019-02-05 03:00:00,268.15366660784184
2019-02-05 04:00:00,270.2230532115102
2019-02-05 05:00:00,283.25155831960404
2019-02-05 06:00:00,309.82736433699114
2019-02-05 07:00:00,331.5330593043821
2019-02-05 08:00:00,324.55234137601
2019-02-05 09:00:00,320.04483993008006
2019-02-05 10:00:00,312.0432761359084
2019-02-05 11:00:00,306.0244719618402
2019-02-05 12:00:00,304.0262547387214
2019-02-05 13:00:00,304.9285923147373
2019-02-05 14:00:00,304.3953050107108
2019-02-05 15:00:00,301.2938013723775
2019-02-05 16:00:00,302.3819522179727
2019-02-05 17:00:00,309.5765003213893
2019-02-05 18:00:00,327.2145914619929
2019-02-05 19:00:00,326.76599894115424
2019-02-05 20:00:00,322.1895823484478
2019-02-05 21:00:00,309.32950070654124
2019-02-05 22:00:00,295.8382336081781
2019-02-05 23:00:00,282.2861021979423
2019-02-06 00:00:00,267.53085401968525
2019-02-06 01:00:00,261.3590839824453
2019-02-06 02:00:00,261.3275247096224
2019-02-06 03:00:00,261.5130159458056
2019-02-06 04:00:00,258.44693598104897
2019-02-06 05:00:00,268.5896998262308
2019-02-06 06:00:00,297.7733322856513
2019-02-06 07:00:00,317.9149110479352
2019-02-06 08:00:00,314.7876447379099
2019-02-06 09:00:00,310.60797328926196
2019-02-06 10:00:00,309.8592456432101
2019-02-06 11:00:00,309.00328087623984
2019-02-06 12:00:00,306.5278101600248
2019-02-06 13:00:00,307.2443344664615
2019-02-06 14:00:00,305.8151502543419
2019-02-06 15:00:00,306.6904370250812
2019-02-06 16:00:00,308.4877054090016
2019-02-06 17:00:00,320.0551449987569
2019-02-06 18:00:00,330.6181624259162
2019-02-06 19:00:00,324.9919169617566
2019-02-06 20:00:00,318.62757095361815
2019-02-06 21:00:00,308.58592559482787
2019-02-06 22:00:00,292.5876285074267
2019-02-06 23:00:00,279.50663195576027
2019-02-07 00:00:00,269.86140970763233
2019-02-07 01:00:00,269.1191227295035
2019-02-07 02:00:00,269.6707659371107
2019-02-07 03:00:00,267.0020751832048
2019-02-07 04:00:00,269.0882075234729
2019-02-07 05:00:00,275.0094355785072
2019-02-07 06:00:00,295.09820086382234
2019-02-07 07:00:00,316.5897436227726
2019-02-07 08:00:00,317.1845393054641
2019-02-07 09:00:00,316.76911622442884
2019-02-07 10:00:00,313.61576520931516
2019-02-07 11:00:00,312.98908822040477
2019-02-07 12:00:00,313.18102012451095
2019-02-07 13:00:00,312.5099025269316
2019-02-07 14:00:00,312.63710571841136
2019-02-07 15:00:00,310.99119303068204
2019-02-07 16:00:00,312.8061732513908
2019-02-07 17:00:00,313.68822272344926
2019-02-07 18:00:00,314.5177807519351
2019-02-07 19:00:00,329.0160462800634
2019-02-07 20:00:00,323.39108894948845
2019-02-07 21:00:00,315.88642268557817
2019-02-07 22:00:00,300.2153115286667
2019-02-07 23:00:00,286.92241700233274
2019-02-08 00:00:00,277.2684998525087
2019-02-08 01:00:00,276.4437723249652
2019-02-08 02:00:00,276.44860282590736
2019-02-08 03:00:00,275.8776376145311
2019-02-08 04:00:00,280.47176604402574
2019-02-08 05:00:00,291.95418881719706
2019-02-08 06:00:00,317.13108176170294
2019-02-08 07:00:00,338.45935358880445
2019-02-08 08:00:00,339.97323258411177
2019-02-08 09:00:00,344.17834467105575
2019-02-08 10:00:00,341.43333200226186
2019-02-08 11:00:00,336.5590345181156
2019-02-08 12:00:00,329.58475725766664
2019-02-08 13:00:00,324.38423994321903
2019-02-08 14:00:00,324.19552837307435
2019-02-08 15:00:00,323.2416654536742
2019-02-08 16:00:00,324.32466376493096
2019-02-08 17:00:00,336.5625768854733
2019-02-08 18:00:00,352.0047222977211
2019-02-08 19:00:00,353.0658223380397
2019-02-08 20:00:00,349.6078277301668
2019-02-08 21:00:00,342.5356523172879
2019-02-08 22:00:00,330.64617933138135
2019-02-08 23:00:00,318.3045714572784
2019-02-09 00:00:00,311.70514106994943
2019-02-09 01:00:00,306.7812504427959
2019-02-09 02:00:00,304.92666011436046
2019-02-09 03:00:00,306.26760717593453
2019-02-09 04:00:00,307.3406224519107
2019-02-09 05:00:00,313.2670030412834
2019-02-09 06:00:00,321.7831762025049
2019-02-09 07:00:00,336.583187022827
2019-02-09 08:00:00,345.9569351179995
2019-02-09 09:00:00,348.339660216123
2019-02-09 10:00:00,341.3473490854895
2019-02-09 11:00:00,331.4048900127138
2019-02-09 12:00:00,320.90048266365415
2019-02-09 13:00:00,311.0391760067086
2019-02-09 14:00:00,309.14465353715036
2019-02-09 15:00:00,306.5471321637939
2019-02-09 16:00:00,311.37795513945974
2019-02-09 17:00:00,320.59970347164887
2019-02-09 18:00:00,339.8978767694125
2019-02-09 19:00:00,342.84512641098934
2019-02-09 20:00:00,343.9558195943152
2019-02-09 21:00:00,337.27072832361006
2019-02-09 22:00:00,330.5940099212048
2019-02-09 23:00:00,320.570398432599
2019-02-10 00:00:00,315.55408422075
2019-02-10 01:00:00,311.9331407144246
2019-02-10 02:00:00,310.7222951448956
2019-02-10 03:00:00,311.46651432340127
2019-02-10 04:00:00,313.547172095935
2019-02-10 05:00:00,318.3219612606706
2019-02-10 06:00:00,324.243833382497
2019-02-10 07:00:00,331.0078228352592
2019-02-10 08:00:00,331.3868561425293
2019-02-10 09:00:00,326.83427002113825
2019-02-10 10:00:00,323.2993094315852
2019-02-10 11:00:00,317.7432672477866
2019-02-10 12:00:00,318.5174355321343
2019-02-10 13:00:00,316.9330312230699
2019-02-10 14:00:00,317.48950493161936
2019-02-10 15:00:00,314.185764320503
2019-02-10 16:00:00,320.5330425586454
2019-02-10 17:00:00,332.54585433527797
2019-02-10 18:00:00,345.6938338333438
2019-02-10 19:00:00,343.8250740354777
2019-02-10 20:00:00,335.7906628348987
2019-02-10 21:00:00,328.89689392348737
2019-02-10 22:00:00,316.7346586510407
2019-02-10 23:00:00,308.7514507604496
2019-02-11 00:00:00,303.103951092144
2019-02-11 01:00:00,299.3310078228351
2019-02-11 02:00:00,298.04899287275674
2019-02-11 03:00:00,298.202602802721
2019-02-11 04:00:00,301.1086321695905
2019-02-11 05:00:00,308.054248457782
2019-02-11 06:00:00,332.74390487391105
2019-02-11 07:00:00,348.256575599916
2019-02-11 08:00:00,354.84022635083346
2019-02-11 09:00:00,353.55434700000126
2019-02-11 10:00:00,350.77841912517687
2019-02-11 11:00:00,347.96191504243745
2019-02-11 12:00:00,346.2123076011475
2019-02-11 13:00:00,343.70012507777096
2019-02-11 14:00:00,341.3631287219009
2019-02-11 15:00:00,341.035620758015
2019-02-11 16:00:00,343.92329422130393
2019-02-11 17:00:00,351.38480801012986
2019-02-11 18:00:00,364.30124549636287
2019-02-11 19:00:00,360.4017431023666
2019-02-11 20:00:00,353.9427192757597
2019-02-11 21:00:00,340.28753717875554
2019-02-11 22:00:00,324.3616976054884
2019-02-11 23:00:00,311.28166715401045
2019-02-12 00:00:00,306.0189973941057
2019-02-12 01:00:00,304.219152743016
2019-02-12 02:00:00,301.9426986656224
2019-02-12 03:00:00,299.10944884628304
2019-02-12 04:00:00,298.5503988705644
2019-02-12 05:00:00,310.9290405852248
2019-02-12 06:00:00,332.93680287820564
2019-02-12 07:00:00,349.28933670137326
2019-02-12 08:00:00,352.6098230490894
2019-02-12 09:00:00,353.30348298439935
2019-02-12 10:00:00,355.17964955037695
2019-02-12 11:00:00,355.6275980044234
2019-02-12 12:00:00,354.4714981122402
2019-02-12 13:00:00,355.19607325358055
2019-02-12 14:00:00,351.9142309134026
2019-02-12 15:00:00,346.0065282610068
2019-02-12 16:00:00,347.0064419560565
2019-02-12 17:00:00,354.14882064929657
2019-02-12 18:00:00,362.53907875262286
2019-02-12 19:00:00,361.5510802932307
2019-02-12 20:00:00,354.5394471588281
2019-02-12 21:00:00,345.68674909862847
2019-02-12 22:00:00,332.8888199021791
2019-02-12 23:00:00,318.0720633452571
2019-02-13 00:00:00,311.5624802754544
2019-02-13 01:00:00,313.0006814226662
2019-02-13 02:00:00,311.3795653064405
2019-02-13 03:00:00,310.4991260013628
2019-02-13 04:00:00,316.01877841139634
2019-02-13 05:00:00,322.63592063551357
2019-02-13 06:00:00,350.63801256445487
2019-02-13 07:00:00,370.29621919911574
2019-02-13 08:00:00,369.35942404971155
2019-02-13 09:00:00,357.6345101292385
2019-02-13 10:00:00,352.53028080024
2019-02-13 11:00:00,349.5476074850866
2019-02-13 12:00:00,343.9999381695879
2019-02-13 13:00:00,339.4618435510236
2019-02-13 14:00:00,333.57764933654676
2019-02-13 15:00:00,331.7372284775419
2019-02-13 16:00:00,332.2882276183568
2019-02-13 17:00:00,341.09294270252997
2019-02-13 18:00:00,363.42885702618906
2019-02-13 19:00:00,363.65556853707955
2019-02-13 20:00:00,360.6213698785419
2019-02-13 21:00:00,351.2006049075313
2019-02-13 22:00:00,339.53430106515765
2019-02-13 23:00:00,323.8193933663696
2019-02-14 00:00:00,314.1268322090074
2019-02-14 01:00:00,308.9836368390747
2019-02-14 02:00:00,305.1034564488475
2019-02-14 03:00:00,308.14796017606204
2019-02-14 04:00:00,310.3790075445984
2019-02-14 05:00:00,318.463333921581
2019-02-14 06:00:00,341.25524753419023
2019-02-14 07:00:00,361.57330059756515
2019-02-14 08:00:00,353.1766018263158
2019-02-14 09:00:00,337.5296431741157
2019-02-14 10:00:00,330.2336545509114
2019-02-14 11:00:00,324.29374855890046
2019-02-14 12:00:00,318.46977458950397
2019-02-14 13:00:00,315.3637624836245
2019-02-14 14:00:00,313.3172402510829
2019-02-14 15:00:00,309.4982462061245
2019-02-14 16:00:00,312.34598752829055
2019-02-14 17:00:00,317.556809911415
2019-02-14 18:00:00,332.8308538908718
2019-02-14 19:00:00,332.99734515668206
2019-02-14 20:00:00,328.7107586205119
2019-02-14 21:00:00,318.5754015434416
2019-02-14 22:00:00,308.5327900844629
2019-02-14 23:00:00,296.29874136467436
2019-02-15 00:00:00,287.0818235334277
2019-02-15 01:00:00,284.7152001051116
2019-02-15 02:00:00,278.9495141804185
2019-02-15 03:00:00,280.840494282619
2019-02-15 04:00:00,283.8073879613612
2019-02-15 05:00:00,287.8669409532446
2019-02-15 06:00:00,306.1181836801203
2019-02-15 07:00:00,328.2821321702345
2019-02-15 08:00:00,330.209180012804
2019-02-15 09:00:00,325.6643226929205
2019-02-15 10:00:00,321.53392235388367
2019-02-15 11:00:00,316.1578968385338
2019-02-15 12:00:00,311.0156675687895
2019-02-15 13:00:00,308.71377285309984
2019-02-15 14:00:00,308.29094300395315
2019-02-15 15:00:00,307.25045310098835
2019-02-15 16:00:00,306.16359038897764
2019-02-15 17:00:00,311.3798873398366
2019-02-15 18:00:00,324.52561260412944
2019-02-15 19:00:00,322.76473399397406
2019-02-15 20:00:00,319.5939931754682
2019-02-15 21:00:00,310.05149958071246
2019-02-15 22:00:00,297.39784134573887
2019-02-15 23:00:00,287.07924726625845
2019-02-16 00:00:00,273.20121805911754
2019-02-16 01:00:00,269.58478302033836
2019-02-16 02:00:00,268.44993733230103
2019-02-16 03:00:00,268.36814084967864
2019-02-16 04:00:00,269.503308571112
2019-02-16 05:00:00,275.30538426957025
2019-02-16 06:00:00,284.90648794242554
2019-02-16 07:00:00,299.74643090387036
2019-02-16 08:00:00,304.59850808368225
2019-02-16 09:00:00,310.87236270750213
2019-02-16 10:00:00,311.216616407988
2019-02-16 11:00:00,309.3678226806832
2019-02-16 12:00:00,306.47081024890605
2019-02-16 13:00:00,297.7630272169745
2019-02-16 14:00:00,291.0827664472116
2019-02-16 15:00:00,287.70205985441504
2019-02-16 16:00:00,289.7157346805493
2019-02-16 17:00:00,302.2882404996928
2019-02-16 18:00:00,320.63963561277154
2019-02-16 19:00:00,321.4009225612733
2019-02-16 20:00:00,318.51035079741905
2019-02-16 21:00:00,316.9880989338118
2019-02-16 22:00:00,309.22645001977276
2019-02-16 23:00:00,302.7854600633504
2019-02-17 00:00:00,294.2299988277984
2019-02-17 01:00:00,287.689178518569
2019-02-17 02:00:00,286.5057057877129
2019-02-17 03:00:00,284.5889630138203
2019-02-17 04:00:00,285.3161144223301
2019-02-17 05:00:00,287.12143364115434
2019-02-17 06:00:00,297.38528204328895
2019-02-17 07:00:00,303.07722232026344
2019-02-17 08:00:00,306.7142674963964
2019-02-17 09:00:00,305.42259154443354
2019-02-17 10:00:00,304.14508506190117
2019-02-17 11:00:00,306.64857268358156
2019-02-17 12:00:00,311.3737687053098
2019-02-17 13:00:00,309.74975428851866
2019-02-17 14:00:00,305.79196384981896
2019-02-17 15:00:00,303.51583180582156
2019-02-17 16:00:00,310.04538094618556
2019-02-17 17:00:00,319.406247705512
2019-02-17 18:00:00,332.2624649466648
2019-02-17 19:00:00,329.432435461287
2019-02-17 20:00:00,324.5909853835482
2019-02-17 21:00:00,314.85108531695164
2019-02-17 22:00:00,302.6566467048898
2019-02-17 23:00:00,293.76144023639824
2019-02-18 00:00:00,288.37446558557895
2019-02-18 01:00:00,282.7894403961268
2019-02-18 02:00:00,282.8625419770532
2019-02-18 03:00:00,282.67962700803923
2019-02-18 04:00:00,285.78048657958027
2019-02-18 05:00:00,295.61377633106054
2019-02-18 06:00:00,313.1900370596032
2019-02-18 07:00:00,331.3797714078141
2019-02-18 08:00:00,339.8048091179247
2019-02-18 09:00:00,344.55351357757206
2019-02-18 10:00:00,338.3466419001516
2019-02-18 11:00:00,335.5365784853352
2019-02-18 12:00:00,328.2309288602465
2019-02-18 13:00:00,325.48076365711427
2019-02-18 14:00:00,322.94893709657265
2019-02-18 15:00:00,323.2712925261201
2019-02-18 16:00:00,328.5986909986513
2019-02-18 17:00:00,338.3192690614787
2019-02-18 18:00:00,354.3726338596217
2019-02-18 19:00:00,356.0990548963889
2019-02-18 20:00:00,351.6385703262971
2019-02-18 21:00:00,344.087531253341
