datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/10/2015 6:00,1/10/2015 1:00,34964545,DOM,,,ZONE,,32.77,33.665781,0.148824,0.746958,TRUE,1
1/10/2015 7:00,1/10/2015 2:00,34964545,DOM,,,ZONE,,31.89,33.086784,0.408587,0.788196,TRUE,1
1/10/2015 8:00,1/10/2015 3:00,34964545,DOM,,,ZONE,,32.39,33.821951,0.639649,0.792302,TRUE,1
1/10/2015 9:00,1/10/2015 4:00,34964545,DOM,,,ZONE,,32.99,34.902256,1.128826,0.78343,TRUE,1
1/10/2015 10:00,1/10/2015 5:00,34964545,DOM,,,ZONE,,33.45,34.884573,0.746976,0.687597,TRUE,1
1/10/2015 11:00,1/10/2015 6:00,34964545,DOM,,,ZONE,,43.74,46.500653,1.686712,1.073941,TRUE,1
1/10/2015 12:00,1/10/2015 7:00,34964545,DOM,,,ZONE,,40.8,42.963383,1.18694,0.976443,TRUE,1
1/10/2015 13:00,1/10/2015 8:00,34964545,DOM,,,ZONE,,40.72,44.432276,2.819662,0.892615,TRUE,1
1/10/2015 14:00,1/10/2015 9:00,34964545,DOM,,,ZONE,,39.7,41.81037,1.465426,0.644944,TRUE,1
1/10/2015 15:00,1/10/2015 10:00,34964545,DOM,,,ZONE,,38.92,40.287789,0.796757,0.571032,TRUE,1
1/10/2015 16:00,1/10/2015 11:00,34964545,DOM,,,ZONE,,35.12,36.56085,1.003262,0.437588,TRUE,1
1/10/2015 17:00,1/10/2015 12:00,34964545,DOM,,,ZONE,,31.77,33.105595,1.00277,0.332825,TRUE,1
1/10/2015 18:00,1/10/2015 13:00,34964545,DOM,,,ZONE,,30.1,30.885695,0.49369,0.292005,TRUE,1
1/10/2015 19:00,1/10/2015 14:00,34964545,DOM,,,ZONE,,29.3,30.290398,0.666342,0.324056,TRUE,1
1/10/2015 20:00,1/10/2015 15:00,34964545,DOM,,,ZONE,,30.74,31.945259,0.914892,0.290367,TRUE,1
1/10/2015 21:00,1/10/2015 16:00,34964545,DOM,,,ZONE,,32.32,34.140965,1.613186,0.207779,TRUE,1
1/10/2015 22:00,1/10/2015 17:00,34964545,DOM,,,ZONE,,49.66,60.103344,10.363011,0.080333,TRUE,1
1/10/2015 23:00,1/10/2015 18:00,34964545,DOM,,,ZONE,,38.67,43.591179,4.767945,0.153234,TRUE,1
1/11/2015 0:00,1/10/2015 19:00,34964545,DOM,,,ZONE,,56.27,65.270069,8.550342,0.449727,TRUE,1
1/11/2015 1:00,1/10/2015 20:00,34964545,DOM,,,ZONE,,51.1,61.856973,10.199542,0.557431,TRUE,1
1/11/2015 2:00,1/10/2015 21:00,34964545,DOM,,,ZONE,,37.62,41.24649,3.099561,0.526929,TRUE,1
1/11/2015 3:00,1/10/2015 22:00,34964545,DOM,,,ZONE,,40.59,45.057727,3.84876,0.618967,TRUE,1
1/11/2015 4:00,1/10/2015 23:00,34964545,DOM,,,ZONE,,33.55,35.771504,1.64444,0.577064,TRUE,1
1/11/2015 5:00,1/11/2015 0:00,34964545,DOM,,,ZONE,,41.99,50.249281,7.543854,0.715426,TRUE,1
1/11/2015 6:00,1/11/2015 1:00,34964545,DOM,,,ZONE,,40.1,47.281742,6.359431,0.822311,TRUE,1
1/11/2015 7:00,1/11/2015 2:00,34964545,DOM,,,ZONE,,40.85,48.284139,6.587373,0.846766,TRUE,1
1/11/2015 8:00,1/11/2015 3:00,34964545,DOM,,,ZONE,,53.73,70.961903,16.019269,1.212634,TRUE,1
1/11/2015 9:00,1/11/2015 4:00,34964545,DOM,,,ZONE,,35.92,41.801238,4.991622,0.889616,TRUE,1
1/11/2015 10:00,1/11/2015 5:00,34964545,DOM,,,ZONE,,40.88,49.908465,7.958553,1.069913,TRUE,1
1/11/2015 11:00,1/11/2015 6:00,34964545,DOM,,,ZONE,,46.33,59.541468,11.838242,1.373226,TRUE,1
1/11/2015 12:00,1/11/2015 7:00,34964545,DOM,,,ZONE,,46.69,67.891681,19.661371,1.54031,TRUE,1
1/11/2015 13:00,1/11/2015 8:00,34964545,DOM,,,ZONE,,36.76,49.447074,11.411087,1.275987,TRUE,1
1/11/2015 14:00,1/11/2015 9:00,34964545,DOM,,,ZONE,,33.37,35.73348,1.459536,0.903944,TRUE,1
1/11/2015 15:00,1/11/2015 10:00,34964545,DOM,,,ZONE,,31.3,32.793348,0.793046,0.700302,TRUE,1
1/11/2015 16:00,1/11/2015 11:00,34964545,DOM,,,ZONE,,30.22,31.26769,0.551483,0.496207,TRUE,1
1/11/2015 17:00,1/11/2015 12:00,34964545,DOM,,,ZONE,,29.68,30.359893,0.272357,0.407536,TRUE,1
1/11/2015 18:00,1/11/2015 13:00,34964545,DOM,,,ZONE,,28.1,28.326738,-0.085395,0.312133,TRUE,1
1/11/2015 19:00,1/11/2015 14:00,34964545,DOM,,,ZONE,,27.18,27.110472,-0.336258,0.26673,TRUE,1
1/11/2015 20:00,1/11/2015 15:00,34964545,DOM,,,ZONE,,28.83,29.158063,0.03636,0.291703,TRUE,1
1/11/2015 21:00,1/11/2015 16:00,34964545,DOM,,,ZONE,,31.46,31.788846,0.084477,0.244369,TRUE,1
1/11/2015 22:00,1/11/2015 17:00,34964545,DOM,,,ZONE,,37.25,38.539104,1.328868,-0.039764,TRUE,1
1/11/2015 23:00,1/11/2015 18:00,34964545,DOM,,,ZONE,,34.01,34.54647,0.569479,-0.033008,TRUE,1
1/12/2015 0:00,1/11/2015 19:00,34964545,DOM,,,ZONE,,31.83,32.200523,0.289477,0.081046,TRUE,1
1/12/2015 1:00,1/11/2015 20:00,34964545,DOM,,,ZONE,,30.36,30.724156,0.168214,0.195941,TRUE,1
1/12/2015 2:00,1/11/2015 21:00,34964545,DOM,,,ZONE,,28.24,28.468732,0,0.228732,TRUE,1
1/12/2015 3:00,1/11/2015 22:00,34964545,DOM,,,ZONE,,27.48,27.696596,0,0.216596,TRUE,1
1/12/2015 4:00,1/11/2015 23:00,34964545,DOM,,,ZONE,,26.15,26.380892,0,0.230892,TRUE,1
1/12/2015 5:00,1/12/2015 0:00,34964545,DOM,,,ZONE,,27.52,26.643422,-1.171836,0.295258,TRUE,1
1/12/2015 6:00,1/12/2015 1:00,34964545,DOM,,,ZONE,,27.29,26.618565,-1.030636,0.359201,TRUE,1
1/12/2015 7:00,1/12/2015 2:00,34964545,DOM,,,ZONE,,26,26.018865,-0.369757,0.388622,TRUE,1
1/12/2015 8:00,1/12/2015 3:00,34964545,DOM,,,ZONE,,27.29,27.767312,0.071456,0.405855,TRUE,1
1/12/2015 9:00,1/12/2015 4:00,34964545,DOM,,,ZONE,,28.94,29.222028,-0.082213,0.364241,TRUE,1
1/12/2015 10:00,1/12/2015 5:00,34964545,DOM,,,ZONE,,29.66,30.017593,0.056179,0.301414,TRUE,1
1/12/2015 11:00,1/12/2015 6:00,34964545,DOM,,,ZONE,,35.53,36.005353,0.167743,0.307611,TRUE,1
1/12/2015 12:00,1/12/2015 7:00,34964545,DOM,,,ZONE,,65.64,65.501603,-0.138535,0.000139,TRUE,1
1/12/2015 13:00,1/12/2015 8:00,34964545,DOM,,,ZONE,,41.06,37.373073,-3.698027,0.0111,TRUE,1
1/12/2015 14:00,1/12/2015 9:00,34964545,DOM,,,ZONE,,42.04,36.10291,-5.920073,-0.017017,TRUE,1
1/12/2015 15:00,1/12/2015 10:00,34964545,DOM,,,ZONE,,39.18,35.519439,-3.635263,-0.025298,TRUE,1
1/12/2015 16:00,1/12/2015 11:00,34964545,DOM,,,ZONE,,40.39,35.498337,-4.789385,-0.102278,TRUE,1
1/12/2015 17:00,1/12/2015 12:00,34964545,DOM,,,ZONE,,39.92,35.061157,-4.72364,-0.135203,TRUE,1
1/12/2015 18:00,1/12/2015 13:00,34964545,DOM,,,ZONE,,37.35,33.403403,-3.75996,-0.186637,TRUE,1
1/12/2015 19:00,1/12/2015 14:00,34964545,DOM,,,ZONE,,36.63,32.764953,-3.745823,-0.119224,TRUE,1
1/12/2015 20:00,1/12/2015 15:00,34964545,DOM,,,ZONE,,39.1,32.028433,-6.991265,-0.080302,TRUE,1
1/12/2015 21:00,1/12/2015 16:00,34964545,DOM,,,ZONE,,36.4,33.098217,-3.172373,-0.12941,TRUE,1
1/12/2015 22:00,1/12/2015 17:00,34964545,DOM,,,ZONE,,39.66,34.74286,-4.710447,-0.206693,TRUE,1
1/12/2015 23:00,1/12/2015 18:00,34964545,DOM,,,ZONE,,37.77,36.036059,-1.47423,-0.259711,TRUE,1
1/13/2015 0:00,1/12/2015 19:00,34964545,DOM,,,ZONE,,35.6,33.487891,-1.951919,-0.16019,TRUE,1
1/13/2015 1:00,1/12/2015 20:00,34964545,DOM,,,ZONE,,36.38,33.691919,-2.640989,-0.047093,TRUE,1
1/13/2015 2:00,1/12/2015 21:00,34964545,DOM,,,ZONE,,29.97,29.261618,-0.621099,-0.087283,TRUE,1
1/13/2015 3:00,1/12/2015 22:00,34964545,DOM,,,ZONE,,26.61,26.484224,-0.110084,-0.015691,TRUE,1
1/13/2015 4:00,1/12/2015 23:00,34964545,DOM,,,ZONE,,26.7,26.835374,0,0.135374,TRUE,1
1/13/2015 5:00,1/13/2015 0:00,34964545,DOM,,,ZONE,,26.66,26.871134,0,0.211134,TRUE,1
1/13/2015 6:00,1/13/2015 1:00,34964545,DOM,,,ZONE,,26.24,26.503577,0.069822,0.193756,TRUE,1
1/13/2015 7:00,1/13/2015 2:00,34964545,DOM,,,ZONE,,27.25,26.89027,-0.551123,0.191393,TRUE,1
1/13/2015 8:00,1/13/2015 3:00,34964545,DOM,,,ZONE,,26.91,26.680185,-0.464224,0.234409,TRUE,1
1/13/2015 9:00,1/13/2015 4:00,34964545,DOM,,,ZONE,,28.84,28.407315,-0.685419,0.252734,TRUE,1
1/13/2015 10:00,1/13/2015 5:00,34964545,DOM,,,ZONE,,35.23,34.647107,-0.903294,0.320401,TRUE,1
1/13/2015 11:00,1/13/2015 6:00,34964545,DOM,,,ZONE,,46.69,46.219521,-0.551894,0.081415,TRUE,1
1/13/2015 12:00,1/13/2015 7:00,34964545,DOM,,,ZONE,,61.83,61.764734,0.010419,-0.075685,TRUE,1
1/13/2015 13:00,1/13/2015 8:00,34964545,DOM,,,ZONE,,43.08,42.220244,-0.786067,-0.073689,TRUE,1
1/13/2015 14:00,1/13/2015 9:00,34964545,DOM,,,ZONE,,40.46,39.339159,-1.009915,-0.110926,TRUE,1
1/13/2015 15:00,1/13/2015 10:00,34964545,DOM,,,ZONE,,36.66,35.005628,-1.508021,-0.146351,TRUE,1
1/13/2015 16:00,1/13/2015 11:00,34964545,DOM,,,ZONE,,40.71,38.910483,-1.76803,-0.031487,TRUE,1
1/13/2015 17:00,1/13/2015 12:00,34964545,DOM,,,ZONE,,35.71,34.628261,-1.187819,0.10608,TRUE,1
1/13/2015 18:00,1/13/2015 13:00,34964545,DOM,,,ZONE,,35.91,34.597451,-1.270639,-0.04191,TRUE,1
1/13/2015 19:00,1/13/2015 14:00,34964545,DOM,,,ZONE,,36.41,33.937953,-2.409029,-0.063018,TRUE,1
1/13/2015 20:00,1/13/2015 15:00,34964545,DOM,,,ZONE,,37.29,36.668778,-0.507775,-0.113446,TRUE,1
1/13/2015 21:00,1/13/2015 16:00,34964545,DOM,,,ZONE,,58.55,54.950267,-3.344324,-0.255409,TRUE,1
1/13/2015 22:00,1/13/2015 17:00,34964545,DOM,,,ZONE,,99.7,74.0417,-24.829199,-0.829101,TRUE,1
1/13/2015 23:00,1/13/2015 18:00,34964545,DOM,,,ZONE,,70.8,54.746614,-15.381669,-0.671717,TRUE,1
1/14/2015 0:00,1/13/2015 19:00,34964545,DOM,,,ZONE,,50.55,48.714325,-1.418911,-0.416765,TRUE,1
1/14/2015 1:00,1/13/2015 20:00,34964545,DOM,,,ZONE,,52.1,48.555353,-3.050352,-0.494296,TRUE,1
1/14/2015 2:00,1/13/2015 21:00,34964545,DOM,,,ZONE,,55.18,45.489085,-8.987771,-0.703144,TRUE,1
1/14/2015 3:00,1/13/2015 22:00,34964545,DOM,,,ZONE,,41.62,38.876123,-2.558616,-0.185262,TRUE,1
1/14/2015 4:00,1/13/2015 23:00,34964545,DOM,,,ZONE,,37.92,36.289572,-1.669246,0.038818,TRUE,1
1/14/2015 5:00,1/14/2015 0:00,34964545,DOM,,,ZONE,,37.91,36.831947,-1.210649,0.132596,TRUE,1
1/14/2015 6:00,1/14/2015 1:00,34964545,DOM,,,ZONE,,35.6,34.651343,-1.100037,0.15138,TRUE,1
1/14/2015 7:00,1/14/2015 2:00,34964545,DOM,,,ZONE,,36.4,33.13684,-3.43725,0.17409,TRUE,1
1/14/2015 8:00,1/14/2015 3:00,34964545,DOM,,,ZONE,,36.17,34.872748,-1.480316,0.183065,TRUE,1
1/14/2015 9:00,1/14/2015 4:00,34964545,DOM,,,ZONE,,37.08,36.4205,-0.883678,0.224178,TRUE,1
1/14/2015 10:00,1/14/2015 5:00,34964545,DOM,,,ZONE,,43.42,41.789327,-1.831753,0.20108,TRUE,1
1/14/2015 11:00,1/14/2015 6:00,34964545,DOM,,,ZONE,,174.59,169.10052,-6.132751,0.643271,TRUE,1
1/14/2015 12:00,1/14/2015 7:00,34964545,DOM,,,ZONE,,87.93,85.005233,-2.69851,-0.226257,TRUE,1
1/14/2015 13:00,1/14/2015 8:00,34964545,DOM,,,ZONE,,59.74,59.247396,-0.305618,-0.186986,TRUE,1
1/14/2015 14:00,1/14/2015 9:00,34964545,DOM,,,ZONE,,99.5,100.153136,0.945203,-0.292068,TRUE,1
1/14/2015 15:00,1/14/2015 10:00,34964545,DOM,,,ZONE,,88.38,87.034869,-0.924545,-0.420586,TRUE,1
1/14/2015 16:00,1/14/2015 11:00,34964545,DOM,,,ZONE,,101.09,103.033252,2.09588,-0.152628,TRUE,1
1/14/2015 17:00,1/14/2015 12:00,34964545,DOM,,,ZONE,,49.48,51.986484,2.51807,-0.011587,TRUE,1
1/14/2015 18:00,1/14/2015 13:00,34964545,DOM,,,ZONE,,39.25,40.91422,1.53102,0.1332,TRUE,1
1/14/2015 19:00,1/14/2015 14:00,34964545,DOM,,,ZONE,,42.65,45.938092,3.022292,0.265799,TRUE,1
1/14/2015 20:00,1/14/2015 15:00,34964545,DOM,,,ZONE,,53.51,58.413201,4.414541,0.48866,TRUE,1
1/14/2015 21:00,1/14/2015 16:00,34964545,DOM,,,ZONE,,53.87,57.545957,3.461803,0.214155,TRUE,1
1/14/2015 22:00,1/14/2015 17:00,34964545,DOM,,,ZONE,,64.31,70.196361,5.893993,-0.007632,TRUE,1
1/14/2015 23:00,1/14/2015 18:00,34964545,DOM,,,ZONE,,97.71,100.121088,2.362375,0.048713,TRUE,1
1/15/2015 0:00,1/14/2015 19:00,34964545,DOM,,,ZONE,,61.18,60.69898,-0.430773,-0.050246,TRUE,1
1/15/2015 1:00,1/14/2015 20:00,34964545,DOM,,,ZONE,,50.3,45.472808,-4.852387,0.025195,TRUE,1
1/15/2015 2:00,1/14/2015 21:00,34964545,DOM,,,ZONE,,56.76,48.936904,-7.997142,0.174046,TRUE,1
1/15/2015 3:00,1/14/2015 22:00,34964545,DOM,,,ZONE,,32.59,31.646692,-1.227643,0.284335,TRUE,1
1/15/2015 4:00,1/14/2015 23:00,34964545,DOM,,,ZONE,,33.17,33.132104,-0.446803,0.408908,TRUE,1
1/15/2015 5:00,1/15/2015 0:00,34964545,DOM,,,ZONE,,34.29,34.383895,-0.374041,0.467936,TRUE,1
1/15/2015 6:00,1/15/2015 1:00,34964545,DOM,,,ZONE,,31.77,33.571279,1.4365,0.364779,TRUE,1
1/15/2015 7:00,1/15/2015 2:00,34964545,DOM,,,ZONE,,31.46,33.365236,1.495604,0.409632,TRUE,1
1/15/2015 8:00,1/15/2015 3:00,34964545,DOM,,,ZONE,,31.37,33.283087,1.452891,0.460196,TRUE,1
1/15/2015 9:00,1/15/2015 4:00,34964545,DOM,,,ZONE,,32.25,34.630597,1.850464,0.530134,TRUE,1
1/15/2015 10:00,1/15/2015 5:00,34964545,DOM,,,ZONE,,37.12,40.15503,2.511342,0.523688,TRUE,1
1/15/2015 11:00,1/15/2015 6:00,34964545,DOM,,,ZONE,,48.62,53.630569,4.306963,0.703606,TRUE,1
1/15/2015 12:00,1/15/2015 7:00,34964545,DOM,,,ZONE,,59.4,64.08423,4.26508,0.41915,TRUE,1
1/15/2015 13:00,1/15/2015 8:00,34964545,DOM,,,ZONE,,45.14,53.884724,8.617763,0.126961,TRUE,1
1/15/2015 14:00,1/15/2015 9:00,34964545,DOM,,,ZONE,,38.11,36.662643,-1.493517,0.04616,TRUE,1
1/15/2015 15:00,1/15/2015 10:00,34964545,DOM,,,ZONE,,37.43,36.591228,-0.892712,0.053941,TRUE,1
1/15/2015 16:00,1/15/2015 11:00,34964545,DOM,,,ZONE,,31.58,31.40784,-0.266981,0.094821,TRUE,1
1/15/2015 17:00,1/15/2015 12:00,34964545,DOM,,,ZONE,,32.38,31.113692,-1.409165,0.142857,TRUE,1
1/15/2015 18:00,1/15/2015 13:00,34964545,DOM,,,ZONE,,32.63,31.743827,-1.096708,0.210534,TRUE,1
1/15/2015 19:00,1/15/2015 14:00,34964545,DOM,,,ZONE,,31.33,31.375287,-0.305536,0.350823,TRUE,1
1/15/2015 20:00,1/15/2015 15:00,34964545,DOM,,,ZONE,,30.99,31.967209,0.504677,0.472532,TRUE,1
1/15/2015 21:00,1/15/2015 16:00,34964545,DOM,,,ZONE,,29.25,29.333991,-0.25864,0.342631,TRUE,1
1/15/2015 22:00,1/15/2015 17:00,34964545,DOM,,,ZONE,,40.03,40.439238,0.130897,0.278341,TRUE,1
1/15/2015 23:00,1/15/2015 18:00,34964545,DOM,,,ZONE,,34.82,35.129965,0.153331,0.156634,TRUE,1
1/16/2015 0:00,1/15/2015 19:00,34964545,DOM,,,ZONE,,36.61,36.498649,-0.429217,0.317866,TRUE,1
1/16/2015 1:00,1/15/2015 20:00,34964545,DOM,,,ZONE,,35.28,35.197242,-0.389486,0.306727,TRUE,1
1/16/2015 2:00,1/15/2015 21:00,34964545,DOM,,,ZONE,,28.29,28.547969,-0.046774,0.304743,TRUE,1
1/16/2015 3:00,1/15/2015 22:00,34964545,DOM,,,ZONE,,26.19,26.01371,-0.557317,0.381028,TRUE,1
1/16/2015 4:00,1/15/2015 23:00,34964545,DOM,,,ZONE,,26.52,27.073602,0.052327,0.501274,TRUE,1
1/16/2015 5:00,1/16/2015 0:00,34964545,DOM,,,ZONE,,31.12,30.800787,-0.975862,0.656648,TRUE,1
1/16/2015 6:00,1/16/2015 1:00,34964545,DOM,,,ZONE,,29.67,30.113195,-0.235637,0.678832,TRUE,1
1/16/2015 7:00,1/16/2015 2:00,34964545,DOM,,,ZONE,,28.79,29.945137,0.475929,0.679208,TRUE,1
1/16/2015 8:00,1/16/2015 3:00,34964545,DOM,,,ZONE,,29.42,30.317028,0.127212,0.769815,TRUE,1
1/16/2015 9:00,1/16/2015 4:00,34964545,DOM,,,ZONE,,30.43,31.251007,-0.011644,0.832651,TRUE,1
1/16/2015 10:00,1/16/2015 5:00,34964545,DOM,,,ZONE,,34.45,34.424384,-0.808097,0.782481,TRUE,1
1/16/2015 11:00,1/16/2015 6:00,34964545,DOM,,,ZONE,,45.16,42.536331,-3.482173,0.858504,TRUE,1
1/16/2015 12:00,1/16/2015 7:00,34964545,DOM,,,ZONE,,58.6,59.156828,-0.589879,1.146707,TRUE,1
1/16/2015 13:00,1/16/2015 8:00,34964545,DOM,,,ZONE,,36.96,36.628451,-0.985966,0.654418,TRUE,1
1/16/2015 14:00,1/16/2015 9:00,34964545,DOM,,,ZONE,,37.33,35.790938,-1.957733,0.418671,TRUE,1
1/16/2015 15:00,1/16/2015 10:00,34964545,DOM,,,ZONE,,34.39,34.421692,-0.118035,0.149727,TRUE,1
1/16/2015 16:00,1/16/2015 11:00,34964545,DOM,,,ZONE,,34.53,33.404755,-1.091207,-0.034038,TRUE,1
1/16/2015 17:00,1/16/2015 12:00,34964545,DOM,,,ZONE,,32.21,31.183086,-1.025105,-0.00181,TRUE,1
1/16/2015 18:00,1/16/2015 13:00,34964545,DOM,,,ZONE,,30.62,30.377688,-0.263055,0.020743,TRUE,1
1/16/2015 19:00,1/16/2015 14:00,34964545,DOM,,,ZONE,,28.53,28.177967,-0.393106,0.041073,TRUE,1
1/16/2015 20:00,1/16/2015 15:00,34964545,DOM,,,ZONE,,27.47,27.192051,-0.320474,0.042525,TRUE,1
1/16/2015 21:00,1/16/2015 16:00,34964545,DOM,,,ZONE,,27.91,27.779091,-0.158961,0.028052,TRUE,1
1/16/2015 22:00,1/16/2015 17:00,34964545,DOM,,,ZONE,,33.01,31.713588,-1.142727,-0.153684,TRUE,1
1/16/2015 23:00,1/16/2015 18:00,34964545,DOM,,,ZONE,,35.77,30.003392,-5.615575,-0.151033,TRUE,1
1/17/2015 0:00,1/16/2015 19:00,34964545,DOM,,,ZONE,,34.88,29.701452,-5.275267,0.096719,TRUE,1
1/17/2015 1:00,1/16/2015 20:00,34964545,DOM,,,ZONE,,34.93,30.095263,-4.988142,0.153405,TRUE,1
1/17/2015 2:00,1/16/2015 21:00,34964545,DOM,,,ZONE,,28.99,28.924515,-0.258466,0.192982,TRUE,1
1/17/2015 3:00,1/16/2015 22:00,34964545,DOM,,,ZONE,,28.53,28.472068,-0.371941,0.314008,TRUE,1
1/17/2015 4:00,1/16/2015 23:00,34964545,DOM,,,ZONE,,28.14,28.669742,0.103377,0.426365,TRUE,1
1/17/2015 5:00,1/17/2015 0:00,34964545,DOM,,,ZONE,,27.77,28.93853,0.670582,0.497947,TRUE,1
1/17/2015 6:00,1/17/2015 1:00,34964545,DOM,,,ZONE,,29.81,31.434539,1.133019,0.49152,TRUE,1
1/17/2015 7:00,1/17/2015 2:00,34964545,DOM,,,ZONE,,29.42,32.403644,2.554444,0.4292,TRUE,1
1/17/2015 8:00,1/17/2015 3:00,34964545,DOM,,,ZONE,,27.63,30.141269,2.176026,0.335244,TRUE,1
1/17/2015 9:00,1/17/2015 4:00,34964545,DOM,,,ZONE,,28.69,30.180826,1.113446,0.37738,TRUE,1
1/17/2015 10:00,1/17/2015 5:00,34964545,DOM,,,ZONE,,32.77,36.416473,3.204201,0.442273,TRUE,1
1/17/2015 11:00,1/17/2015 6:00,34964545,DOM,,,ZONE,,40,44.065301,3.416137,0.649164,TRUE,1
1/17/2015 12:00,1/17/2015 7:00,34964545,DOM,,,ZONE,,43.36,43.780495,-0.422352,0.842847,TRUE,1
1/17/2015 13:00,1/17/2015 8:00,34964545,DOM,,,ZONE,,35.64,37.003111,0.723276,0.639835,TRUE,1
1/17/2015 14:00,1/17/2015 9:00,34964545,DOM,,,ZONE,,33.38,35.455275,1.547873,0.527402,TRUE,1
1/17/2015 15:00,1/17/2015 10:00,34964545,DOM,,,ZONE,,30.98,31.733293,0.352581,0.400712,TRUE,1
1/17/2015 16:00,1/17/2015 11:00,34964545,DOM,,,ZONE,,27.29,27.681452,0.080922,0.31053,TRUE,1
1/17/2015 17:00,1/17/2015 12:00,34964545,DOM,,,ZONE,,25.92,26.261357,0.015276,0.326081,TRUE,1
1/17/2015 18:00,1/17/2015 13:00,34964545,DOM,,,ZONE,,23.2,23.566197,0.027347,0.33885,TRUE,1
1/17/2015 19:00,1/17/2015 14:00,34964545,DOM,,,ZONE,,23.88,24.300529,0.031511,0.389018,TRUE,1
1/17/2015 20:00,1/17/2015 15:00,34964545,DOM,,,ZONE,,23.09,23.462912,0.02927,0.343643,TRUE,1
1/17/2015 21:00,1/17/2015 16:00,34964545,DOM,,,ZONE,,25.12,25.45144,0.00438,0.32706,TRUE,1
1/17/2015 22:00,1/17/2015 17:00,34964545,DOM,,,ZONE,,29.37,28.422591,-1.207882,0.260473,TRUE,1
1/17/2015 23:00,1/17/2015 18:00,34964545,DOM,,,ZONE,,28.54,28.496171,-0.294418,0.250589,TRUE,1
1/18/2015 0:00,1/17/2015 19:00,34964545,DOM,,,ZONE,,29.07,28.742413,-0.738508,0.410921,TRUE,1
1/18/2015 1:00,1/17/2015 20:00,34964545,DOM,,,ZONE,,27.8,28.110734,-0.164026,0.47476,TRUE,1
1/18/2015 2:00,1/17/2015 21:00,34964545,DOM,,,ZONE,,26.14,26.602127,-0.012003,0.474131,TRUE,1
1/18/2015 3:00,1/17/2015 22:00,34964545,DOM,,,ZONE,,24.39,24.847628,0,0.457628,TRUE,1
1/18/2015 4:00,1/17/2015 23:00,34964545,DOM,,,ZONE,,23.96,24.396597,0.000054,0.436543,TRUE,1
1/18/2015 5:00,1/18/2015 0:00,34964545,DOM,,,ZONE,,25.2,25.64459,0.01,0.43459,TRUE,1
1/18/2015 6:00,1/18/2015 1:00,34964545,DOM,,,ZONE,,26.16,26.611486,-0.01084,0.462326,TRUE,1
1/18/2015 7:00,1/18/2015 2:00,34964545,DOM,,,ZONE,,24.89,25.368823,0.004858,0.473965,TRUE,1
1/18/2015 8:00,1/18/2015 3:00,34964545,DOM,,,ZONE,,24.37,24.900968,0,0.530968,TRUE,1
1/18/2015 9:00,1/18/2015 4:00,34964545,DOM,,,ZONE,,24.26,24.772944,0.028673,0.484271,TRUE,1
1/18/2015 10:00,1/18/2015 5:00,34964545,DOM,,,ZONE,,24,24.512011,0.014998,0.497012,TRUE,1
1/18/2015 11:00,1/18/2015 6:00,34964545,DOM,,,ZONE,,25.19,25.709579,0.006871,0.512707,TRUE,1
1/18/2015 12:00,1/18/2015 7:00,34964545,DOM,,,ZONE,,25.15,25.742895,0,0.592895,TRUE,1
1/18/2015 13:00,1/18/2015 8:00,34964545,DOM,,,ZONE,,25.31,25.988035,0.01,0.668035,TRUE,1
1/18/2015 14:00,1/18/2015 9:00,34964545,DOM,,,ZONE,,26.74,27.373012,0,0.633012,TRUE,1
1/18/2015 15:00,1/18/2015 10:00,34964545,DOM,,,ZONE,,26.87,27.40897,0,0.53897,TRUE,1
1/18/2015 16:00,1/18/2015 11:00,34964545,DOM,,,ZONE,,27.03,27.280729,-0.214255,0.464984,TRUE,1
1/18/2015 17:00,1/18/2015 12:00,34964545,DOM,,,ZONE,,27.37,27.666395,-0.118983,0.415378,TRUE,1
1/18/2015 18:00,1/18/2015 13:00,34964545,DOM,,,ZONE,,27.3,28.629978,0.916582,0.413396,TRUE,1
1/18/2015 19:00,1/18/2015 14:00,34964545,DOM,,,ZONE,,26.95,28.104859,0.828414,0.326445,TRUE,1
1/18/2015 20:00,1/18/2015 15:00,34964545,DOM,,,ZONE,,25.58,26.098528,0.259403,0.259124,TRUE,1
1/18/2015 21:00,1/18/2015 16:00,34964545,DOM,,,ZONE,,25.98,26.084274,-0.031219,0.135493,TRUE,1
1/18/2015 22:00,1/18/2015 17:00,34964545,DOM,,,ZONE,,27.16,27.245507,-0.054686,0.140193,TRUE,1
1/18/2015 23:00,1/18/2015 18:00,34964545,DOM,,,ZONE,,27.95,28.219262,0,0.269262,TRUE,1
1/19/2015 0:00,1/18/2015 19:00,34964545,DOM,,,ZONE,,27.71,28.04906,0,0.33906,TRUE,1
1/19/2015 1:00,1/18/2015 20:00,34964545,DOM,,,ZONE,,26.31,26.663982,0,0.353982,TRUE,1
1/19/2015 2:00,1/18/2015 21:00,34964545,DOM,,,ZONE,,26.12,26.512935,0,0.392935,TRUE,1
1/19/2015 3:00,1/18/2015 22:00,34964545,DOM,,,ZONE,,25.29,25.607074,0,0.317074,TRUE,1
1/19/2015 4:00,1/18/2015 23:00,34964545,DOM,,,ZONE,,25.4,25.753842,0,0.353842,TRUE,1
