datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/10/2019 7:00,1/10/2019 2:00,34964545,DOM,,,ZONE,,22.64,22.939123,-0.038464,0.339253,TRUE,1
1/10/2019 8:00,1/10/2019 3:00,34964545,DOM,,,ZONE,,23.09,23.459361,-0.03697,0.403831,TRUE,1
1/10/2019 9:00,1/10/2019 4:00,34964545,DOM,,,ZONE,,25.25,25.871161,0.127148,0.497346,TRUE,1
1/10/2019 10:00,1/10/2019 5:00,34964545,DOM,,,ZONE,,28.2,31.27578,2.512111,0.560336,TRUE,1
1/10/2019 11:00,1/10/2019 6:00,34964545,DOM,,,ZONE,,31.35,31.921369,-0.108786,0.679322,TRUE,1
1/10/2019 12:00,1/10/2019 7:00,34964545,DOM,,,ZONE,,58.5,55.422814,-4.416064,1.338045,TRUE,1
1/10/2019 13:00,1/10/2019 8:00,34964545,DOM,,,ZONE,,49.01,48.588288,-1.37621,0.954498,TRUE,1
1/10/2019 14:00,1/10/2019 9:00,34964545,DOM,,,ZONE,,32.22,30.664499,-1.974758,0.415924,TRUE,1
1/10/2019 15:00,1/10/2019 10:00,34964545,DOM,,,ZONE,,43.94,41.940411,-2.288236,0.290314,TRUE,1
1/10/2019 16:00,1/10/2019 11:00,34964545,DOM,,,ZONE,,34.98,34.543821,-0.618776,0.185931,TRUE,1
1/10/2019 17:00,1/10/2019 12:00,34964545,DOM,,,ZONE,,30.62,28.901294,-1.873128,0.150255,TRUE,1
1/10/2019 18:00,1/10/2019 13:00,34964545,DOM,,,ZONE,,30.41,28.730205,-1.881399,0.204104,TRUE,1
1/10/2019 19:00,1/10/2019 14:00,34964545,DOM,,,ZONE,,28.42,28.142531,-0.541604,0.260802,TRUE,1
1/10/2019 20:00,1/10/2019 15:00,34964545,DOM,,,ZONE,,29.07,28.757483,-0.61171,0.301693,TRUE,1
1/10/2019 21:00,1/10/2019 16:00,34964545,DOM,,,ZONE,,28.17,27.894854,-0.664179,0.388199,TRUE,1
1/10/2019 22:00,1/10/2019 17:00,34964545,DOM,,,ZONE,,37.36,35.783277,-1.872631,0.293409,TRUE,1
1/10/2019 23:00,1/10/2019 18:00,34964545,DOM,,,ZONE,,34.5,33.346186,-1.507728,0.358913,TRUE,1
1/11/2019 0:00,1/10/2019 19:00,34964545,DOM,,,ZONE,,37.69,37.252677,-1.01104,0.56955,TRUE,1
1/11/2019 1:00,1/10/2019 20:00,34964545,DOM,,,ZONE,,34.91,34.617773,-0.955777,0.664384,TRUE,1
1/11/2019 2:00,1/10/2019 21:00,34964545,DOM,,,ZONE,,32.96,33.160398,-0.518592,0.714823,TRUE,1
1/11/2019 3:00,1/10/2019 22:00,34964545,DOM,,,ZONE,,30.91,34.843876,3.176792,0.755418,TRUE,1
1/11/2019 4:00,1/10/2019 23:00,34964545,DOM,,,ZONE,,28.52,29.72545,0.39375,0.809199,TRUE,1
1/11/2019 5:00,1/11/2019 0:00,34964545,DOM,,,ZONE,,28.96,31.875691,2.129204,0.786487,TRUE,1
1/11/2019 6:00,1/11/2019 1:00,34964545,DOM,,,ZONE,,29.64,30.723093,0.196713,0.882213,TRUE,1
1/11/2019 7:00,1/11/2019 2:00,34964545,DOM,,,ZONE,,30.71,32.060748,0.300265,1.047983,TRUE,1
1/11/2019 8:00,1/11/2019 3:00,34964545,DOM,,,ZONE,,30.54,34.036949,2.343563,1.152553,TRUE,1
1/11/2019 9:00,1/11/2019 4:00,34964545,DOM,,,ZONE,,29.9,33.15697,2.179263,1.082708,TRUE,1
1/11/2019 10:00,1/11/2019 5:00,34964545,DOM,,,ZONE,,31.41,34.102654,1.565257,1.13073,TRUE,1
1/11/2019 11:00,1/11/2019 6:00,34964545,DOM,,,ZONE,,37.88,48.498145,9.312016,1.307796,TRUE,1
1/11/2019 12:00,1/11/2019 7:00,34964545,DOM,,,ZONE,,60.28,64.45364,2.236208,1.940765,TRUE,1
1/11/2019 13:00,1/11/2019 8:00,34964545,DOM,,,ZONE,,40.62,39.798009,-1.989267,1.169775,TRUE,1
1/11/2019 14:00,1/11/2019 9:00,34964545,DOM,,,ZONE,,31.87,32.582554,-0.150905,0.860125,TRUE,1
1/11/2019 15:00,1/11/2019 10:00,34964545,DOM,,,ZONE,,30.01,30.267329,-0.363737,0.623566,TRUE,1
1/11/2019 16:00,1/11/2019 11:00,34964545,DOM,,,ZONE,,28.51,28.7594,-0.242625,0.487859,TRUE,1
1/11/2019 17:00,1/11/2019 12:00,34964545,DOM,,,ZONE,,26.74,27.094915,-0.135143,0.492558,TRUE,1
1/11/2019 18:00,1/11/2019 13:00,34964545,DOM,,,ZONE,,27.89,27.937603,-0.372396,0.423332,TRUE,1
1/11/2019 19:00,1/11/2019 14:00,34964545,DOM,,,ZONE,,26.37,26.438127,-0.277029,0.34599,TRUE,1
1/11/2019 20:00,1/11/2019 15:00,34964545,DOM,,,ZONE,,25.94,25.618898,-0.641817,0.324882,TRUE,1
1/11/2019 21:00,1/11/2019 16:00,34964545,DOM,,,ZONE,,26.87,26.960885,-0.277729,0.371114,TRUE,1
1/11/2019 22:00,1/11/2019 17:00,34964545,DOM,,,ZONE,,32.47,32.828976,-0.289832,0.645474,TRUE,1
1/11/2019 23:00,1/11/2019 18:00,34964545,DOM,,,ZONE,,30.41,31.099352,-0.123596,0.816281,TRUE,1
1/12/2019 0:00,1/11/2019 19:00,34964545,DOM,,,ZONE,,28.74,29.590105,-0.03978,0.888218,TRUE,1
1/12/2019 1:00,1/11/2019 20:00,34964545,DOM,,,ZONE,,29.03,29.749867,-0.161396,0.877096,TRUE,1
1/12/2019 2:00,1/11/2019 21:00,34964545,DOM,,,ZONE,,28.03,28.431993,-0.347828,0.751488,TRUE,1
1/12/2019 3:00,1/11/2019 22:00,34964545,DOM,,,ZONE,,28.86,29.119739,-0.446977,0.703382,TRUE,1
1/12/2019 4:00,1/11/2019 23:00,34964545,DOM,,,ZONE,,26.07,26.517022,-0.129448,0.575636,TRUE,1
1/12/2019 5:00,1/12/2019 0:00,34964545,DOM,,,ZONE,,25.73,26.330196,-0.001205,0.602235,TRUE,1
1/12/2019 6:00,1/12/2019 1:00,34964545,DOM,,,ZONE,,24.38,24.977682,0.010787,0.583562,TRUE,1
1/12/2019 7:00,1/12/2019 2:00,34964545,DOM,,,ZONE,,25.8,26.385012,0.014266,0.574913,TRUE,1
1/12/2019 8:00,1/12/2019 3:00,34964545,DOM,,,ZONE,,25.23,25.790149,0.001667,0.560149,TRUE,1
1/12/2019 9:00,1/12/2019 4:00,34964545,DOM,,,ZONE,,25.03,25.623054,0.035691,0.56153,TRUE,1
1/12/2019 10:00,1/12/2019 5:00,34964545,DOM,,,ZONE,,24.79,25.478179,0.08954,0.601139,TRUE,1
1/12/2019 11:00,1/12/2019 6:00,34964545,DOM,,,ZONE,,26.42,27.149734,0.051114,0.680287,TRUE,1
1/12/2019 12:00,1/12/2019 7:00,34964545,DOM,,,ZONE,,27.73,28.605224,0.061677,0.813547,TRUE,1
1/12/2019 13:00,1/12/2019 8:00,34964545,DOM,,,ZONE,,29.11,30.066506,0.077603,0.883069,TRUE,1
1/12/2019 14:00,1/12/2019 9:00,34964545,DOM,,,ZONE,,28.28,29.268806,0.100808,0.887165,TRUE,1
1/12/2019 15:00,1/12/2019 10:00,34964545,DOM,,,ZONE,,25.69,26.443216,0.048221,0.700829,TRUE,1
1/12/2019 16:00,1/12/2019 11:00,34964545,DOM,,,ZONE,,25.49,26.115898,-0.010456,0.634688,TRUE,1
1/12/2019 17:00,1/12/2019 12:00,34964545,DOM,,,ZONE,,24.25,24.744524,-0.051725,0.544582,TRUE,1
1/12/2019 18:00,1/12/2019 13:00,34964545,DOM,,,ZONE,,24.18,24.598745,-0.076788,0.493866,TRUE,1
1/12/2019 19:00,1/12/2019 14:00,34964545,DOM,,,ZONE,,24.49,25.061642,0.013644,0.562164,TRUE,1
1/12/2019 20:00,1/12/2019 15:00,34964545,DOM,,,ZONE,,24.71,25.429553,0.069541,0.650846,TRUE,1
1/12/2019 21:00,1/12/2019 16:00,34964545,DOM,,,ZONE,,25.09,25.811249,0.041592,0.676323,TRUE,1
1/12/2019 22:00,1/12/2019 17:00,34964545,DOM,,,ZONE,,28.81,29.592805,-0.041731,0.827036,TRUE,1
1/12/2019 23:00,1/12/2019 18:00,34964545,DOM,,,ZONE,,27.9,28.748257,0,0.852423,TRUE,1
1/13/2019 0:00,1/12/2019 19:00,34964545,DOM,,,ZONE,,26.29,27.17519,0.018687,0.868171,TRUE,1
1/13/2019 1:00,1/12/2019 20:00,34964545,DOM,,,ZONE,,25.77,26.685661,0.070218,0.841277,TRUE,1
1/13/2019 2:00,1/12/2019 21:00,34964545,DOM,,,ZONE,,25,25.824867,0.014507,0.813694,TRUE,1
1/13/2019 3:00,1/12/2019 22:00,34964545,DOM,,,ZONE,,24.72,25.534406,0.007715,0.805858,TRUE,1
1/13/2019 4:00,1/12/2019 23:00,34964545,DOM,,,ZONE,,23.68,24.365148,0.002903,0.680579,TRUE,1
1/13/2019 5:00,1/13/2019 0:00,34964545,DOM,,,ZONE,,23.23,24.004636,0.011249,0.760887,TRUE,1
1/13/2019 6:00,1/13/2019 1:00,34964545,DOM,,,ZONE,,22.39,23.095265,0.011044,0.695055,TRUE,1
1/13/2019 7:00,1/13/2019 2:00,34964545,DOM,,,ZONE,,21.94,22.726797,0.092136,0.691327,TRUE,1
1/13/2019 8:00,1/13/2019 3:00,34964545,DOM,,,ZONE,,21.61,22.420388,0.123076,0.686478,TRUE,1
1/13/2019 9:00,1/13/2019 4:00,34964545,DOM,,,ZONE,,21.74,22.616505,0.189795,0.690877,TRUE,1
1/13/2019 10:00,1/13/2019 5:00,34964545,DOM,,,ZONE,,21.79,22.637103,0.160723,0.690546,TRUE,1
1/13/2019 11:00,1/13/2019 6:00,34964545,DOM,,,ZONE,,22.97,23.780608,0.073544,0.740397,TRUE,1
1/13/2019 12:00,1/13/2019 7:00,34964545,DOM,,,ZONE,,22.42,23.054746,0.011194,0.624386,TRUE,1
1/13/2019 13:00,1/13/2019 8:00,34964545,DOM,,,ZONE,,24.98,25.570463,0.004976,0.585487,TRUE,1
1/13/2019 14:00,1/13/2019 9:00,34964545,DOM,,,ZONE,,26.03,26.662848,0.003869,0.624813,TRUE,1
1/13/2019 15:00,1/13/2019 10:00,34964545,DOM,,,ZONE,,25.82,26.492992,0.005674,0.665651,TRUE,1
1/13/2019 16:00,1/13/2019 11:00,34964545,DOM,,,ZONE,,26.49,27.204123,0,0.719123,TRUE,1
1/13/2019 17:00,1/13/2019 12:00,34964545,DOM,,,ZONE,,27.16,27.859188,0,0.702522,TRUE,1
1/13/2019 18:00,1/13/2019 13:00,34964545,DOM,,,ZONE,,26.62,27.291096,0,0.675263,TRUE,1
1/13/2019 19:00,1/13/2019 14:00,34964545,DOM,,,ZONE,,26.52,27.200112,0,0.680112,TRUE,1
1/13/2019 20:00,1/13/2019 15:00,34964545,DOM,,,ZONE,,26.69,27.393395,0,0.700061,TRUE,1
1/13/2019 21:00,1/13/2019 16:00,34964545,DOM,,,ZONE,,28.93,29.647347,-0.005372,0.72022,TRUE,1
1/13/2019 22:00,1/13/2019 17:00,34964545,DOM,,,ZONE,,50.36,50.9724,-0.632732,1.246799,TRUE,1
1/13/2019 23:00,1/13/2019 18:00,34964545,DOM,,,ZONE,,47.53,48.268563,-0.43266,1.173722,TRUE,1
1/14/2019 0:00,1/13/2019 19:00,34964545,DOM,,,ZONE,,32.2,33.058999,-0.014294,0.871627,TRUE,1
1/14/2019 1:00,1/13/2019 20:00,34964545,DOM,,,ZONE,,30.66,31.469464,-0.022526,0.833656,TRUE,1
1/14/2019 2:00,1/13/2019 21:00,34964545,DOM,,,ZONE,,28.32,29.014786,-0.021363,0.716148,TRUE,1
1/14/2019 3:00,1/13/2019 22:00,34964545,DOM,,,ZONE,,26.14,26.865697,0,0.728197,TRUE,1
1/14/2019 4:00,1/13/2019 23:00,34964545,DOM,,,ZONE,,25.19,25.849153,0.0025,0.660819,TRUE,1
1/14/2019 5:00,1/14/2019 0:00,34964545,DOM,,,ZONE,,24.32,24.85508,-0.060028,0.594274,TRUE,1
1/14/2019 6:00,1/14/2019 1:00,34964545,DOM,,,ZONE,,25.09,25.538781,-0.153917,0.602698,TRUE,1
1/14/2019 7:00,1/14/2019 2:00,34964545,DOM,,,ZONE,,24.33,25.005214,0.050868,0.62268,TRUE,1
1/14/2019 8:00,1/14/2019 3:00,34964545,DOM,,,ZONE,,24.43,25.128743,0.100344,0.595899,TRUE,1
1/14/2019 9:00,1/14/2019 4:00,34964545,DOM,,,ZONE,,26.34,27.114776,0.165999,0.606277,TRUE,1
1/14/2019 10:00,1/14/2019 5:00,34964545,DOM,,,ZONE,,27.5,28.207387,0.058737,0.650317,TRUE,1
1/14/2019 11:00,1/14/2019 6:00,34964545,DOM,,,ZONE,,49.17,50.55584,0.274637,1.109536,TRUE,1
1/14/2019 12:00,1/14/2019 7:00,34964545,DOM,,,ZONE,,39.38,41.145057,1.082309,0.684414,TRUE,1
1/14/2019 13:00,1/14/2019 8:00,34964545,DOM,,,ZONE,,35.19,35.826387,0.017503,0.614717,TRUE,1
1/14/2019 14:00,1/14/2019 9:00,34964545,DOM,,,ZONE,,35.46,36.219891,0.09029,0.673767,TRUE,1
1/14/2019 15:00,1/14/2019 10:00,34964545,DOM,,,ZONE,,30.88,31.482106,0.094522,0.510084,TRUE,1
1/14/2019 16:00,1/14/2019 11:00,34964545,DOM,,,ZONE,,33.47,34.029922,0.068725,0.491196,TRUE,1
1/14/2019 17:00,1/14/2019 12:00,34964545,DOM,,,ZONE,,28.87,29.305888,-0.003975,0.443197,TRUE,1
1/14/2019 18:00,1/14/2019 13:00,34964545,DOM,,,ZONE,,27.6,28.000797,0,0.398296,TRUE,1
1/14/2019 19:00,1/14/2019 14:00,34964545,DOM,,,ZONE,,26.97,27.347934,0,0.375434,TRUE,1
1/14/2019 20:00,1/14/2019 15:00,34964545,DOM,,,ZONE,,26.81,27.151459,-0.039565,0.37769,TRUE,1
1/14/2019 21:00,1/14/2019 16:00,34964545,DOM,,,ZONE,,28.06,28.509074,0.000003,0.449904,TRUE,1
1/14/2019 22:00,1/14/2019 17:00,34964545,DOM,,,ZONE,,42.31,43.071343,0.000001,0.758842,TRUE,1
1/14/2019 23:00,1/14/2019 18:00,34964545,DOM,,,ZONE,,44.04,44.890478,0.000833,0.847145,TRUE,1
1/15/2019 0:00,1/14/2019 19:00,34964545,DOM,,,ZONE,,37.2,38.120696,0,0.924029,TRUE,1
1/15/2019 1:00,1/14/2019 20:00,34964545,DOM,,,ZONE,,32.13,32.947617,-0.000067,0.816017,TRUE,1
1/15/2019 2:00,1/14/2019 21:00,34964545,DOM,,,ZONE,,28.04,28.674307,-0.094481,0.727954,TRUE,1
1/15/2019 3:00,1/14/2019 22:00,34964545,DOM,,,ZONE,,27.04,27.563306,-0.081328,0.604634,TRUE,1
1/15/2019 4:00,1/14/2019 23:00,34964545,DOM,,,ZONE,,25.53,25.947931,-0.140346,0.557444,TRUE,1
1/15/2019 5:00,1/15/2019 0:00,34964545,DOM,,,ZONE,,26.85,27.339707,-0.136842,0.631549,TRUE,1
1/15/2019 6:00,1/15/2019 1:00,34964545,DOM,,,ZONE,,27.01,27.580618,-0.138319,0.712271,TRUE,1
1/15/2019 7:00,1/15/2019 2:00,34964545,DOM,,,ZONE,,26.82,27.432679,-0.124788,0.737467,TRUE,1
1/15/2019 8:00,1/15/2019 3:00,34964545,DOM,,,ZONE,,26.34,26.97742,-0.062572,0.696658,TRUE,1
1/15/2019 9:00,1/15/2019 4:00,34964545,DOM,,,ZONE,,26.84,27.377292,-0.11954,0.660166,TRUE,1
1/15/2019 10:00,1/15/2019 5:00,34964545,DOM,,,ZONE,,28.74,29.362905,-0.036878,0.660617,TRUE,1
1/15/2019 11:00,1/15/2019 6:00,34964545,DOM,,,ZONE,,54.91,56.121183,-0.078861,1.290044,TRUE,1
1/15/2019 12:00,1/15/2019 7:00,34964545,DOM,,,ZONE,,54.58,55.381653,-0.349418,1.152738,TRUE,1
1/15/2019 13:00,1/15/2019 8:00,34964545,DOM,,,ZONE,,31.77,32.275643,-0.151302,0.652778,TRUE,1
1/15/2019 14:00,1/15/2019 9:00,34964545,DOM,,,ZONE,,26.91,27.393708,-0.060866,0.54124,TRUE,1
1/15/2019 15:00,1/15/2019 10:00,34964545,DOM,,,ZONE,,30,30.500516,-0.018003,0.518518,TRUE,1
1/15/2019 16:00,1/15/2019 11:00,34964545,DOM,,,ZONE,,28.86,29.294709,-0.00272,0.438263,TRUE,1
1/15/2019 17:00,1/15/2019 12:00,34964545,DOM,,,ZONE,,27.1,27.424255,0,0.320088,TRUE,1
1/15/2019 18:00,1/15/2019 13:00,34964545,DOM,,,ZONE,,26.44,26.693326,0,0.252492,TRUE,1
1/15/2019 19:00,1/15/2019 14:00,34964545,DOM,,,ZONE,,25.74,25.995535,0.010156,0.243713,TRUE,1
1/15/2019 20:00,1/15/2019 15:00,34964545,DOM,,,ZONE,,25.87,25.853537,-0.240862,0.226899,TRUE,1
1/15/2019 21:00,1/15/2019 16:00,34964545,DOM,,,ZONE,,27.36,27.353841,-0.329875,0.327882,TRUE,1
1/15/2019 22:00,1/15/2019 17:00,34964545,DOM,,,ZONE,,31.73,32.06484,-0.199796,0.533802,TRUE,1
1/15/2019 23:00,1/15/2019 18:00,34964545,DOM,,,ZONE,,34.75,35.331577,-0.093409,0.679152,TRUE,1
1/16/2019 0:00,1/15/2019 19:00,34964545,DOM,,,ZONE,,31.93,32.650165,-0.085259,0.801257,TRUE,1
1/16/2019 1:00,1/15/2019 20:00,34964545,DOM,,,ZONE,,31.69,32.528095,-0.125285,0.966712,TRUE,1
1/16/2019 2:00,1/15/2019 21:00,34964545,DOM,,,ZONE,,30.84,31.558604,-0.236574,0.951011,TRUE,1
1/16/2019 3:00,1/15/2019 22:00,34964545,DOM,,,ZONE,,28.16,28.646799,-0.339435,0.827068,TRUE,1
1/16/2019 4:00,1/15/2019 23:00,34964545,DOM,,,ZONE,,27,27.347867,-0.48814,0.83934,TRUE,1
1/16/2019 5:00,1/16/2019 0:00,34964545,DOM,,,ZONE,,28.91,29.629923,-0.157926,0.874516,TRUE,1
1/16/2019 6:00,1/16/2019 1:00,34964545,DOM,,,ZONE,,30.78,31.934743,0.118893,1.03335,TRUE,1
1/16/2019 7:00,1/16/2019 2:00,34964545,DOM,,,ZONE,,30.66,31.859989,0.116949,1.088041,TRUE,1
1/16/2019 8:00,1/16/2019 3:00,34964545,DOM,,,ZONE,,28.6,29.72986,0.094097,1.040763,TRUE,1
1/16/2019 9:00,1/16/2019 4:00,34964545,DOM,,,ZONE,,31.19,32.725456,0.357284,1.176506,TRUE,1
1/16/2019 10:00,1/16/2019 5:00,34964545,DOM,,,ZONE,,28.15,29.456552,0.128219,1.176667,TRUE,1
1/16/2019 11:00,1/16/2019 6:00,34964545,DOM,,,ZONE,,93.09,118.139056,21.069185,3.978205,TRUE,1
1/16/2019 12:00,1/16/2019 7:00,34964545,DOM,,,ZONE,,111.84,117.498677,1.023565,4.638445,TRUE,1
1/16/2019 13:00,1/16/2019 8:00,34964545,DOM,,,ZONE,,39.24,41.066553,0.589103,1.238283,TRUE,1
1/16/2019 14:00,1/16/2019 9:00,34964545,DOM,,,ZONE,,32.65,33.253849,-0.107451,0.712967,TRUE,1
1/16/2019 15:00,1/16/2019 10:00,34964545,DOM,,,ZONE,,36.04,36.311654,-0.234425,0.509412,TRUE,1
1/16/2019 16:00,1/16/2019 11:00,34964545,DOM,,,ZONE,,31.81,31.964538,-0.109885,0.266923,TRUE,1
1/16/2019 17:00,1/16/2019 12:00,34964545,DOM,,,ZONE,,29.68,29.629789,-0.129309,0.079099,TRUE,1
1/16/2019 18:00,1/16/2019 13:00,34964545,DOM,,,ZONE,,29.24,29.004194,-0.196752,-0.039053,TRUE,1
1/16/2019 19:00,1/16/2019 14:00,34964545,DOM,,,ZONE,,28.99,28.795655,-0.133227,-0.059452,TRUE,1
1/16/2019 20:00,1/16/2019 15:00,34964545,DOM,,,ZONE,,28.92,28.839915,-0.077542,-0.000043,TRUE,1
1/16/2019 21:00,1/16/2019 16:00,34964545,DOM,,,ZONE,,28.37,28.440095,-0.025459,0.093054,TRUE,1
1/16/2019 22:00,1/16/2019 17:00,34964545,DOM,,,ZONE,,42.38,42.35081,-0.302435,0.271578,TRUE,1
1/16/2019 23:00,1/16/2019 18:00,34964545,DOM,,,ZONE,,35.79,35.913832,-0.154737,0.280235,TRUE,1
1/17/2019 0:00,1/16/2019 19:00,34964545,DOM,,,ZONE,,35.3,34.442512,-1.216848,0.35686,TRUE,1
1/17/2019 1:00,1/16/2019 20:00,34964545,DOM,,,ZONE,,35.17,33.890276,-1.649506,0.372282,TRUE,1
1/17/2019 2:00,1/16/2019 21:00,34964545,DOM,,,ZONE,,29.89,29.182208,-1.059778,0.356986,TRUE,1
1/17/2019 3:00,1/16/2019 22:00,34964545,DOM,,,ZONE,,26.12,26.268763,-0.23317,0.3786,TRUE,1
1/17/2019 4:00,1/16/2019 23:00,34964545,DOM,,,ZONE,,25.36,23.922616,-1.786369,0.348985,TRUE,1
1/17/2019 5:00,1/17/2019 0:00,34964545,DOM,,,ZONE,,24.62,25.044919,0.01006,0.419025,TRUE,1
1/17/2019 6:00,1/17/2019 1:00,34964545,DOM,,,ZONE,,24.5,24.921931,-0.024512,0.449775,TRUE,1
1/17/2019 7:00,1/17/2019 2:00,34964545,DOM,,,ZONE,,24.59,24.945535,-0.108858,0.462727,TRUE,1
1/17/2019 8:00,1/17/2019 3:00,34964545,DOM,,,ZONE,,24.96,25.400794,-0.073787,0.514581,TRUE,1
1/17/2019 9:00,1/17/2019 4:00,34964545,DOM,,,ZONE,,25.62,26.097178,-0.084211,0.563055,TRUE,1
1/17/2019 10:00,1/17/2019 5:00,34964545,DOM,,,ZONE,,25.65,25.687408,-0.534004,0.575578,TRUE,1
1/17/2019 11:00,1/17/2019 6:00,34964545,DOM,,,ZONE,,28.69,28.765794,-0.468457,0.540085,TRUE,1
1/17/2019 12:00,1/17/2019 7:00,34964545,DOM,,,ZONE,,29.08,29.699972,0.06148,0.554326,TRUE,1
1/17/2019 13:00,1/17/2019 8:00,34964545,DOM,,,ZONE,,57.01,52.141404,-5.809253,0.943157,TRUE,1
1/17/2019 14:00,1/17/2019 9:00,34964545,DOM,,,ZONE,,31.8,32.404071,0.02971,0.579361,TRUE,1
1/17/2019 15:00,1/17/2019 10:00,34964545,DOM,,,ZONE,,33.62,34.382076,0.225896,0.537847,TRUE,1
1/17/2019 16:00,1/17/2019 11:00,34964545,DOM,,,ZONE,,34.22,35.821193,1.001811,0.601049,TRUE,1
1/17/2019 17:00,1/17/2019 12:00,34964545,DOM,,,ZONE,,38.06,38.741065,0,0.686065,TRUE,1
1/17/2019 18:00,1/17/2019 13:00,34964545,DOM,,,ZONE,,35.14,35.5021,-0.22747,0.594569,TRUE,1
1/17/2019 19:00,1/17/2019 14:00,34964545,DOM,,,ZONE,,37.05,35.970581,-1.554994,0.480575,TRUE,1
1/17/2019 20:00,1/17/2019 15:00,34964545,DOM,,,ZONE,,30.96,31.434071,-0.026173,0.496911,TRUE,1
1/17/2019 21:00,1/17/2019 16:00,34964545,DOM,,,ZONE,,39.55,37.360897,-2.84595,0.656846,TRUE,1
1/17/2019 22:00,1/17/2019 17:00,34964545,DOM,,,ZONE,,34.47,35.061455,-0.145086,0.734041,TRUE,1
1/17/2019 23:00,1/17/2019 18:00,34964545,DOM,,,ZONE,,53.63,54.738922,-0.168793,1.276882,TRUE,1
1/18/2019 0:00,1/17/2019 19:00,34964545,DOM,,,ZONE,,32.52,33.364994,-0.047924,0.892919,TRUE,1
1/18/2019 1:00,1/17/2019 20:00,34964545,DOM,,,ZONE,,30.38,31.243617,-0.012632,0.872915,TRUE,1
1/18/2019 2:00,1/17/2019 21:00,34964545,DOM,,,ZONE,,28.49,29.206018,-0.011862,0.726214,TRUE,1
1/18/2019 3:00,1/17/2019 22:00,34964545,DOM,,,ZONE,,27.41,27.948634,-0.031955,0.575589,TRUE,1
1/18/2019 4:00,1/17/2019 23:00,34964545,DOM,,,ZONE,,27.77,27.324484,-0.99164,0.54779,TRUE,1
1/18/2019 5:00,1/18/2019 0:00,34964545,DOM,,,ZONE,,30.53,29.328098,-1.598516,0.401613,TRUE,1
1/18/2019 6:00,1/18/2019 1:00,34964545,DOM,,,ZONE,,25.91,26.10988,-0.167808,0.365188,TRUE,1
1/18/2019 7:00,1/18/2019 2:00,34964545,DOM,,,ZONE,,26.26,26.858506,0.228203,0.372803,TRUE,1
1/18/2019 8:00,1/18/2019 3:00,34964545,DOM,,,ZONE,,26.02,26.587499,0.155386,0.412946,TRUE,1
1/18/2019 9:00,1/18/2019 4:00,34964545,DOM,,,ZONE,,26.94,27.623596,0.253097,0.426332,TRUE,1
1/18/2019 10:00,1/18/2019 5:00,34964545,DOM,,,ZONE,,26.56,27.001889,-0.025721,0.469277,TRUE,1
1/18/2019 11:00,1/18/2019 6:00,34964545,DOM,,,ZONE,,27,27.31097,-0.144119,0.459256,TRUE,1
1/18/2019 12:00,1/18/2019 7:00,34964545,DOM,,,ZONE,,32.65,32.13434,-1.037549,0.518556,TRUE,1
1/18/2019 13:00,1/18/2019 8:00,34964545,DOM,,,ZONE,,37.56,35.841055,-2.16466,0.446548,TRUE,1
1/18/2019 14:00,1/18/2019 9:00,34964545,DOM,,,ZONE,,29.86,29.85728,-0.260401,0.261849,TRUE,1
1/18/2019 15:00,1/18/2019 10:00,34964545,DOM,,,ZONE,,30.18,29.020619,-1.281229,0.11768,TRUE,1
1/18/2019 16:00,1/18/2019 11:00,34964545,DOM,,,ZONE,,31.37,30.42475,-1.031195,0.090945,TRUE,1
1/18/2019 17:00,1/18/2019 12:00,34964545,DOM,,,ZONE,,28.77,28.110477,-0.682228,0.023539,TRUE,1
1/18/2019 18:00,1/18/2019 13:00,34964545,DOM,,,ZONE,,27.18,26.703611,-0.433451,-0.037939,TRUE,1
1/18/2019 19:00,1/18/2019 14:00,34964545,DOM,,,ZONE,,26.62,25.251342,-1.248794,-0.118197,TRUE,1
1/18/2019 20:00,1/18/2019 15:00,34964545,DOM,,,ZONE,,28.06,22.576728,-5.409104,-0.070834,TRUE,1
1/18/2019 21:00,1/18/2019 16:00,34964545,DOM,,,ZONE,,24.3,24.242376,-0.06408,0.008955,TRUE,1
1/18/2019 22:00,1/18/2019 17:00,34964545,DOM,,,ZONE,,26.25,26.104647,-0.259779,0.116093,TRUE,1
1/18/2019 23:00,1/18/2019 18:00,34964545,DOM,,,ZONE,,26.15,26.308667,-0.056633,0.2178,TRUE,1
1/19/2019 0:00,1/18/2019 19:00,34964545,DOM,,,ZONE,,25.51,25.766098,-0.022548,0.27448,TRUE,1
1/19/2019 1:00,1/18/2019 20:00,34964545,DOM,,,ZONE,,25.57,25.657182,-0.197634,0.282316,TRUE,1
1/19/2019 2:00,1/18/2019 21:00,34964545,DOM,,,ZONE,,24.66,24.796271,-0.109832,0.244436,TRUE,1
1/19/2019 3:00,1/18/2019 22:00,34964545,DOM,,,ZONE,,23.33,23.596189,0.012618,0.249404,TRUE,1
1/19/2019 4:00,1/18/2019 23:00,34964545,DOM,,,ZONE,,22.14,22.328989,-0.024187,0.209009,TRUE,1
1/19/2019 5:00,1/19/2019 0:00,34964545,DOM,,,ZONE,,22.79,22.984227,-0.007378,0.204938,TRUE,1
